cell_id,replicate,seed
2,747,410004747
2,748,410004748
2,749,410004749
2,750,410004750
2,751,410004751
2,752,410004752
2,753,410004753
2,754,410004754
2,755,410004755
2,756,410004756
2,757,410004757
2,758,410004758
2,759,410004759
2,760,410004760
2,761,410004761
2,762,410004762
2,763,410004763
2,764,410004764
2,765,410004765
2,766,410004766
2,767,410004767
2,768,410004768
2,769,410004769
2,770,410004770
2,771,410004771
2,772,410004772
2,773,410004773
2,774,410004774
2,775,410004775
2,776,410004776
2,777,410004777
2,778,410004778
2,779,410004779
2,780,410004780
2,781,410004781
2,782,410004782
2,783,410004783
2,784,410004784
2,785,410004785
2,786,410004786
2,787,410004787
2,788,410004788
2,789,410004789
2,790,410004790
2,791,410004791
2,792,410004792
2,793,410004793
2,794,410004794
2,795,410004795
2,796,410004796
2,797,410004797
2,798,410004798
2,799,410004799
2,800,410004800
2,801,410004801
2,802,410004802
2,803,410004803
2,804,410004804
2,805,410004805
2,806,410004806
2,807,410004807
2,808,410004808
2,809,410004809
2,810,410004810
2,811,410004811
2,812,410004812
2,813,410004813
2,814,410004814
2,815,410004815
2,816,410004816
2,817,410004817
2,818,410004818
2,819,410004819
2,820,410004820
2,821,410004821
2,822,410004822
2,823,410004823
2,824,410004824
2,825,410004825
2,826,410004826
2,827,410004827
2,828,410004828
2,829,410004829
2,830,410004830
2,831,410004831
2,832,410004832
2,833,410004833
2,834,410004834
2,835,410004835
2,836,410004836
2,837,410004837
2,838,410004838
2,839,410004839
2,840,410004840
2,841,410004841
2,842,410004842
2,843,410004843
2,844,410004844
2,845,410004845
2,846,410004846
2,847,410004847
2,848,410004848
2,849,410004849
2,850,410004850
2,851,410004851
2,852,410004852
2,853,410004853
2,854,410004854
2,855,410004855
2,856,410004856
2,857,410004857
2,858,410004858
2,859,410004859
2,860,410004860
2,861,410004861
2,862,410004862
2,863,410004863
2,864,410004864
2,865,410004865
2,866,410004866
2,867,410004867
2,868,410004868
2,869,410004869
2,870,410004870
2,871,410004871
2,872,410004872
2,873,410004873
2,874,410004874
2,875,410004875
2,876,410004876
2,877,410004877
2,878,410004878
2,879,410004879
2,880,410004880
2,881,410004881
2,882,410004882
2,883,410004883
2,884,410004884
2,885,410004885
2,886,410004886
2,887,410004887
2,888,410004888
2,889,410004889
2,890,410004890
2,891,410004891
2,892,410004892
2,893,410004893
2,894,410004894
2,895,410004895
2,896,410004896
2,897,410004897
2,898,410004898
2,899,410004899
2,900,410004900
2,901,410004901
2,902,410004902
2,903,410004903
2,904,410004904
2,905,410004905
2,906,410004906
2,907,410004907
2,908,410004908
2,909,410004909
2,910,410004910
2,911,410004911
2,912,410004912
2,913,410004913
2,914,410004914
2,915,410004915
2,916,410004916
2,917,410004917
2,918,410004918
2,919,410004919
2,920,410004920
2,921,410004921
2,922,410004922
2,923,410004923
2,924,410004924
2,925,410004925
2,926,410004926
2,927,410004927
2,928,410004928
2,929,410004929
2,930,410004930
2,931,410004931
2,932,410004932
2,933,410004933
2,934,410004934
2,935,410004935
2,936,410004936
2,937,410004937
2,938,410004938
2,939,410004939
2,940,410004940
2,941,410004941
2,942,410004942
2,943,410004943
2,944,410004944
2,945,410004945
2,946,410004946
2,947,410004947
2,948,410004948
2,949,410004949
2,950,410004950
2,951,410004951
2,952,410004952
2,953,410004953
2,954,410004954
2,955,410004955
2,956,410004956
2,957,410004957
2,958,410004958
2,959,410004959
2,960,410004960
2,961,410004961
2,962,410004962
2,963,410004963
2,964,410004964
2,965,410004965
2,966,410004966
2,967,410004967
2,968,410004968
2,969,410004969
2,970,410004970
2,971,410004971
2,972,410004972
2,973,410004973
2,974,410004974
2,975,410004975
2,976,410004976
2,977,410004977
2,978,410004978
2,979,410004979
2,980,410004980
2,981,410004981
2,982,410004982
2,983,410004983
2,984,410004984
2,985,410004985
2,986,410004986
2,987,410004987
2,988,410004988
2,989,410004989
2,990,410004990
2,991,410004991
2,992,410004992
2,993,410004993
2,994,410004994
2,995,410004995
2,996,410004996
2,997,410004997
2,998,410004998
2,999,410004999
2,1000,410005000
3,1,410006001
3,2,410006002
3,3,410006003
3,4,410006004
3,5,410006005
3,6,410006006
3,7,410006007
3,8,410006008
3,9,410006009
3,10,410006010
3,11,410006011
3,12,410006012
3,13,410006013
3,14,410006014
3,15,410006015
3,16,410006016
3,17,410006017
3,18,410006018
3,19,410006019
3,20,410006020
3,21,410006021
3,22,410006022
3,23,410006023
3,24,410006024
3,25,410006025
3,26,410006026
3,27,410006027
3,28,410006028
3,29,410006029
3,30,410006030
3,31,410006031
3,32,410006032
3,33,410006033
3,34,410006034
3,35,410006035
3,36,410006036
3,37,410006037
3,38,410006038
3,39,410006039
3,40,410006040
3,41,410006041
3,42,410006042
3,43,410006043
3,44,410006044
3,45,410006045
3,46,410006046
3,47,410006047
3,48,410006048
3,49,410006049
3,50,410006050
3,51,410006051
3,52,410006052
3,53,410006053
3,54,410006054
3,55,410006055
3,56,410006056
3,57,410006057
3,58,410006058
3,59,410006059
3,60,410006060
3,61,410006061
3,62,410006062
3,63,410006063
3,64,410006064
3,65,410006065
3,66,410006066
3,67,410006067
3,68,410006068
3,69,410006069
3,70,410006070
3,71,410006071
3,72,410006072
3,73,410006073
3,74,410006074
3,75,410006075
3,76,410006076
3,77,410006077
3,78,410006078
3,79,410006079
3,80,410006080
3,81,410006081
3,82,410006082
3,83,410006083
3,84,410006084
3,85,410006085
3,86,410006086
3,87,410006087
3,88,410006088
3,89,410006089
3,90,410006090
3,91,410006091
3,92,410006092
3,93,410006093
3,94,410006094
3,95,410006095
3,96,410006096
3,97,410006097
3,98,410006098
3,99,410006099
3,100,410006100
3,101,410006101
3,102,410006102
3,103,410006103
3,104,410006104
3,105,410006105
3,106,410006106
3,107,410006107
3,108,410006108
3,109,410006109
3,110,410006110
3,111,410006111
3,112,410006112
3,113,410006113
3,114,410006114
3,115,410006115
3,116,410006116
3,117,410006117
3,118,410006118
3,119,410006119
3,120,410006120
3,121,410006121
3,122,410006122
3,123,410006123
3,124,410006124
3,125,410006125
3,126,410006126
3,127,410006127
3,128,410006128
3,129,410006129
3,130,410006130
3,131,410006131
3,132,410006132
3,133,410006133
3,134,410006134
3,135,410006135
3,136,410006136
3,137,410006137
3,138,410006138
3,139,410006139
3,140,410006140
3,141,410006141
3,142,410006142
3,143,410006143
3,144,410006144
3,145,410006145
3,146,410006146
3,147,410006147
3,148,410006148
3,149,410006149
3,150,410006150
3,151,410006151
3,152,410006152
3,153,410006153
3,154,410006154
3,155,410006155
3,156,410006156
3,157,410006157
3,158,410006158
3,159,410006159
3,160,410006160
3,161,410006161
3,162,410006162
3,163,410006163
3,164,410006164
3,165,410006165
3,166,410006166
3,167,410006167
3,168,410006168
3,169,410006169
3,170,410006170
3,171,410006171
3,172,410006172
3,173,410006173
3,174,410006174
3,175,410006175
3,176,410006176
3,177,410006177
3,178,410006178
3,179,410006179
3,180,410006180
3,181,410006181
3,182,410006182
3,183,410006183
3,184,410006184
3,185,410006185
3,186,410006186
3,187,410006187
3,188,410006188
3,189,410006189
3,190,410006190
3,191,410006191
3,192,410006192
3,193,410006193
3,194,410006194
3,195,410006195
3,196,410006196
3,197,410006197
3,198,410006198
3,199,410006199
3,200,410006200
3,201,410006201
3,202,410006202
3,203,410006203
3,204,410006204
3,205,410006205
3,206,410006206
3,207,410006207
3,208,410006208
3,209,410006209
3,210,410006210
3,211,410006211
3,212,410006212
3,213,410006213
3,214,410006214
3,215,410006215
3,216,410006216
3,217,410006217
3,218,410006218
3,219,410006219
3,220,410006220
3,221,410006221
3,222,410006222
3,223,410006223
3,224,410006224
3,225,410006225
3,226,410006226
3,227,410006227
3,228,410006228
3,229,410006229
3,230,410006230
3,231,410006231
3,232,410006232
3,233,410006233
3,234,410006234
3,235,410006235
3,236,410006236
3,237,410006237
3,238,410006238
3,239,410006239
3,240,410006240
3,241,410006241
3,242,410006242
3,243,410006243
3,244,410006244
3,245,410006245
3,246,410006246
3,247,410006247
3,248,410006248
3,249,410006249
3,250,410006250
3,251,410006251
3,252,410006252
3,253,410006253
3,254,410006254
3,255,410006255
3,256,410006256
3,257,410006257
3,258,410006258
3,259,410006259
3,260,410006260
3,261,410006261
3,262,410006262
3,263,410006263
3,264,410006264
3,265,410006265
3,266,410006266
3,267,410006267
3,268,410006268
3,269,410006269
3,270,410006270
3,271,410006271
3,272,410006272
3,273,410006273
3,274,410006274
3,275,410006275
3,276,410006276
3,277,410006277
3,278,410006278
3,279,410006279
3,280,410006280
3,281,410006281
3,282,410006282
3,283,410006283
3,284,410006284
3,285,410006285
3,286,410006286
3,287,410006287
3,288,410006288
3,289,410006289
3,290,410006290
3,291,410006291
3,292,410006292
3,293,410006293
3,294,410006294
3,295,410006295
3,296,410006296
3,297,410006297
3,298,410006298
3,299,410006299
3,300,410006300
3,301,410006301
3,302,410006302
3,303,410006303
3,304,410006304
3,305,410006305
3,306,410006306
3,307,410006307
3,308,410006308
3,309,410006309
3,310,410006310
3,311,410006311
3,312,410006312
3,313,410006313
3,314,410006314
3,315,410006315
3,316,410006316
3,317,410006317
3,318,410006318
3,319,410006319
3,320,410006320
3,321,410006321
3,322,410006322
3,323,410006323
3,324,410006324
3,325,410006325
3,326,410006326
3,327,410006327
3,328,410006328
3,329,410006329
3,330,410006330
3,331,410006331
3,332,410006332
3,333,410006333
3,334,410006334
3,335,410006335
3,336,410006336
3,337,410006337
3,338,410006338
3,339,410006339
3,340,410006340
3,341,410006341
3,342,410006342
3,343,410006343
3,344,410006344
3,345,410006345
3,346,410006346
3,347,410006347
3,348,410006348
3,349,410006349
3,350,410006350
3,351,410006351
3,352,410006352
3,353,410006353
3,354,410006354
3,355,410006355
3,356,410006356
3,357,410006357
3,358,410006358
3,359,410006359
3,360,410006360
3,361,410006361
3,362,410006362
3,363,410006363
3,364,410006364
3,365,410006365
3,366,410006366
3,367,410006367
3,368,410006368
3,369,410006369
3,370,410006370
3,371,410006371
3,372,410006372
3,373,410006373
3,374,410006374
3,375,410006375
3,376,410006376
3,377,410006377
3,378,410006378
3,379,410006379
3,380,410006380
3,381,410006381
3,382,410006382
3,383,410006383
3,384,410006384
3,385,410006385
3,386,410006386
3,387,410006387
3,388,410006388
3,389,410006389
3,390,410006390
3,391,410006391
3,392,410006392
3,393,410006393
3,394,410006394
3,395,410006395
3,396,410006396
3,397,410006397
3,398,410006398
3,399,410006399
3,400,410006400
3,401,410006401
3,402,410006402
3,403,410006403
3,404,410006404
3,405,410006405
3,406,410006406
3,407,410006407
3,408,410006408
3,409,410006409
3,410,410006410
3,411,410006411
3,412,410006412
3,413,410006413
3,414,410006414
3,415,410006415
3,416,410006416
3,417,410006417
3,418,410006418
3,419,410006419
3,420,410006420
3,421,410006421
3,422,410006422
3,423,410006423
3,424,410006424
3,425,410006425
3,426,410006426
3,427,410006427
3,428,410006428
3,429,410006429
3,430,410006430
3,431,410006431
3,432,410006432
3,433,410006433
3,434,410006434
3,435,410006435
3,436,410006436
3,437,410006437
3,438,410006438
3,439,410006439
3,440,410006440
3,441,410006441
3,442,410006442
3,443,410006443
3,444,410006444
3,445,410006445
3,446,410006446
3,447,410006447
3,448,410006448
3,449,410006449
3,450,410006450
3,451,410006451
3,452,410006452
3,453,410006453
3,454,410006454
3,455,410006455
3,456,410006456
3,457,410006457
3,458,410006458
3,459,410006459
3,460,410006460
3,461,410006461
3,462,410006462
3,463,410006463
3,464,410006464
3,465,410006465
3,466,410006466
3,467,410006467
3,468,410006468
3,469,410006469
3,470,410006470
3,471,410006471
3,472,410006472
3,473,410006473
3,474,410006474
3,475,410006475
3,476,410006476
3,477,410006477
3,478,410006478
3,479,410006479
3,480,410006480
3,481,410006481
3,482,410006482
3,483,410006483
3,484,410006484
3,485,410006485
3,486,410006486
3,487,410006487
3,488,410006488
3,489,410006489
3,490,410006490
3,491,410006491
3,492,410006492
3,493,410006493
3,494,410006494
3,495,410006495
3,496,410006496
3,497,410006497
3,498,410006498
3,499,410006499
3,500,410006500
3,501,410006501
3,502,410006502
3,503,410006503
3,504,410006504
3,505,410006505
3,506,410006506
3,507,410006507
3,508,410006508
3,509,410006509
3,510,410006510
3,511,410006511
3,512,410006512
3,513,410006513
3,514,410006514
3,515,410006515
3,516,410006516
3,517,410006517
3,518,410006518
3,519,410006519
3,520,410006520
3,521,410006521
3,522,410006522
3,523,410006523
3,524,410006524
3,525,410006525
3,526,410006526
3,527,410006527
3,528,410006528
3,529,410006529
3,530,410006530
3,531,410006531
3,532,410006532
3,533,410006533
3,534,410006534
3,535,410006535
3,536,410006536
3,537,410006537
3,538,410006538
3,539,410006539
3,540,410006540
3,541,410006541
3,542,410006542
3,543,410006543
3,544,410006544
3,545,410006545
3,546,410006546
3,547,410006547
3,548,410006548
3,549,410006549
3,550,410006550
3,551,410006551
3,552,410006552
3,553,410006553
3,554,410006554
3,555,410006555
3,556,410006556
3,557,410006557
3,558,410006558
3,559,410006559
3,560,410006560
3,561,410006561
3,562,410006562
3,563,410006563
3,564,410006564
3,565,410006565
3,566,410006566
3,567,410006567
3,568,410006568
3,569,410006569
3,570,410006570
3,571,410006571
3,572,410006572
3,573,410006573
3,574,410006574
3,575,410006575
3,576,410006576
3,577,410006577
3,578,410006578
3,579,410006579
3,580,410006580
3,581,410006581
3,582,410006582
3,583,410006583
3,584,410006584
3,585,410006585
3,586,410006586
3,587,410006587
3,588,410006588
3,589,410006589
3,590,410006590
3,591,410006591
3,592,410006592
3,593,410006593
3,594,410006594
3,595,410006595
3,596,410006596
3,597,410006597
3,598,410006598
3,599,410006599
3,600,410006600
3,601,410006601
3,602,410006602
3,603,410006603
3,604,410006604
3,605,410006605
3,606,410006606
3,607,410006607
3,608,410006608
3,609,410006609
3,610,410006610
3,611,410006611
3,612,410006612
3,613,410006613
3,614,410006614
3,615,410006615
3,616,410006616
3,617,410006617
3,618,410006618
3,619,410006619
3,620,410006620
3,621,410006621
3,622,410006622
3,623,410006623
3,624,410006624
3,625,410006625
3,626,410006626
3,627,410006627
3,628,410006628
3,629,410006629
3,630,410006630
3,631,410006631
3,632,410006632
3,633,410006633
3,634,410006634
3,635,410006635
3,636,410006636
3,637,410006637
3,638,410006638
3,639,410006639
3,640,410006640
3,641,410006641
3,642,410006642
3,643,410006643
3,644,410006644
3,645,410006645
3,646,410006646
3,647,410006647
3,648,410006648
3,649,410006649
3,650,410006650
3,651,410006651
3,652,410006652
3,653,410006653
3,654,410006654
3,655,410006655
3,656,410006656
3,657,410006657
3,658,410006658
3,659,410006659
3,660,410006660
3,661,410006661
3,662,410006662
3,663,410006663
3,664,410006664
3,665,410006665
3,666,410006666
3,667,410006667
3,668,410006668
3,669,410006669
3,670,410006670
3,671,410006671
3,672,410006672
3,673,410006673
3,674,410006674
3,675,410006675
3,676,410006676
3,677,410006677
3,678,410006678
3,679,410006679
3,680,410006680
3,681,410006681
3,682,410006682
3,683,410006683
3,684,410006684
3,685,410006685
3,686,410006686
3,687,410006687
3,688,410006688
3,689,410006689
3,690,410006690
3,691,410006691
3,692,410006692
3,693,410006693
3,694,410006694
3,695,410006695
3,696,410006696
3,697,410006697
3,698,410006698
3,699,410006699
3,700,410006700
3,701,410006701
3,702,410006702
3,703,410006703
3,704,410006704
3,705,410006705
3,706,410006706
3,707,410006707
3,708,410006708
3,709,410006709
3,710,410006710
3,711,410006711
3,712,410006712
3,713,410006713
3,714,410006714
3,715,410006715
3,716,410006716
3,717,410006717
3,718,410006718
3,719,410006719
3,720,410006720
3,721,410006721
3,722,410006722
3,723,410006723
3,724,410006724
3,725,410006725
3,726,410006726
3,727,410006727
3,728,410006728
3,729,410006729
3,730,410006730
3,731,410006731
3,732,410006732
3,733,410006733
3,734,410006734
3,735,410006735
3,736,410006736
3,737,410006737
3,738,410006738
3,739,410006739
3,740,410006740
3,741,410006741
3,742,410006742
3,743,410006743
3,744,410006744
3,745,410006745
3,746,410006746
3,747,410006747
3,748,410006748
3,749,410006749
3,750,410006750
3,751,410006751
3,752,410006752
3,753,410006753
3,754,410006754
3,755,410006755
3,756,410006756
3,757,410006757
3,758,410006758
3,759,410006759
3,760,410006760
3,761,410006761
3,762,410006762
3,763,410006763
3,764,410006764
3,765,410006765
3,766,410006766
3,767,410006767
3,768,410006768
3,769,410006769
3,770,410006770
3,771,410006771
3,772,410006772
3,773,410006773
3,774,410006774
3,775,410006775
3,776,410006776
3,777,410006777
3,778,410006778
3,779,410006779
3,780,410006780
3,781,410006781
3,782,410006782
3,783,410006783
3,784,410006784
3,785,410006785
3,786,410006786
3,787,410006787
3,788,410006788
3,789,410006789
3,790,410006790
3,791,410006791
3,792,410006792
3,793,410006793
3,794,410006794
3,795,410006795
3,796,410006796
3,797,410006797
3,798,410006798
3,799,410006799
3,800,410006800
3,801,410006801
3,802,410006802
3,803,410006803
3,804,410006804
3,805,410006805
3,806,410006806
3,807,410006807
3,808,410006808
3,809,410006809
3,810,410006810
3,811,410006811
3,812,410006812
3,813,410006813
3,814,410006814
3,815,410006815
3,816,410006816
3,817,410006817
3,818,410006818
3,819,410006819
3,820,410006820
3,821,410006821
3,822,410006822
3,823,410006823
3,824,410006824
3,825,410006825
3,826,410006826
3,827,410006827
3,828,410006828
3,829,410006829
3,830,410006830
3,831,410006831
3,832,410006832
