"trace_id","report","label","value","units","script","function","seed","runtime_seconds","timestamp_utc","source_type","source","git_commit","notes"
"04_correction::pbcseq_death_strict_log_bili_z_robust_se","04_correction","pbcseq_death_strict_log_bili_z_robust_se","0.2044016102763","standard error","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_delayed_male_observations","04_correction","pbcseq_death_delayed_male_observations","410","rows","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_delayed_male_events","04_correction","pbcseq_death_delayed_male_events","111","events","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_delayed_male_subjects","04_correction","pbcseq_death_delayed_male_subjects","281","subjects","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_delayed_male_estimate","04_correction","pbcseq_death_delayed_male_estimate","0.627240997789671","log hazard ratio","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_delayed_male_robust_se","04_correction","pbcseq_death_delayed_male_robust_se","0.270922706560837","standard error","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_delayed_log_bili_z_observations","04_correction","pbcseq_death_delayed_log_bili_z_observations","410","rows","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_delayed_log_bili_z_events","04_correction","pbcseq_death_delayed_log_bili_z_events","111","events","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_delayed_log_bili_z_subjects","04_correction","pbcseq_death_delayed_log_bili_z_subjects","281","subjects","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_delayed_log_bili_z_estimate","04_correction","pbcseq_death_delayed_log_bili_z_estimate","1.03030481543166","log hazard ratio","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_delayed_log_bili_z_robust_se","04_correction","pbcseq_death_delayed_log_bili_z_robust_se","0.0930492672579098","standard error","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_strict_male_observations","04_correction","nafld_strict_male_observations","7993","rows","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_strict_male_events","04_correction","nafld_strict_male_events","429","events","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_strict_male_subjects","04_correction","nafld_strict_male_subjects","7167","subjects","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_strict_male_estimate","04_correction","nafld_strict_male_estimate","0.362134256715034","log hazard ratio","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_strict_male_robust_se","04_correction","nafld_strict_male_robust_se","0.0969017022150356","standard error","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_strict_bmi_z_observations","04_correction","nafld_strict_bmi_z_observations","7993","rows","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_strict_bmi_z_events","04_correction","nafld_strict_bmi_z_events","429","events","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_strict_bmi_z_subjects","04_correction","nafld_strict_bmi_z_subjects","7167","subjects","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_strict_bmi_z_estimate","04_correction","nafld_strict_bmi_z_estimate","0.128007041433175","log hazard ratio","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_strict_bmi_z_robust_se","04_correction","nafld_strict_bmi_z_robust_se","0.0759305150780572","standard error","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_delayed_male_observations","04_correction","nafld_delayed_male_observations","17217","rows","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_delayed_male_events","04_correction","nafld_delayed_male_events","890","events","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_delayed_male_subjects","04_correction","nafld_delayed_male_subjects","11218","subjects","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_delayed_male_estimate","04_correction","nafld_delayed_male_estimate","0.368595842861945","log hazard ratio","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_delayed_male_robust_se","04_correction","nafld_delayed_male_robust_se","0.0673595691163256","standard error","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_delayed_bmi_z_observations","04_correction","nafld_delayed_bmi_z_observations","17217","rows","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_delayed_bmi_z_events","04_correction","nafld_delayed_bmi_z_events","890","events","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_delayed_bmi_z_subjects","04_correction","nafld_delayed_bmi_z_subjects","11218","subjects","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_delayed_bmi_z_estimate","04_correction","nafld_delayed_bmi_z_estimate","0.184504050511935","log hazard ratio","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::nafld_delayed_bmi_z_robust_se","04_correction","nafld_delayed_bmi_z_robust_se","0.0447801920207835","standard error","analysis/04_correction.R","dynamic_lm/survival::coxph","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_strict_summary_auc","04_correction","pbcseq_death_strict_summary_auc","0.901556221324962","AUC","analysis/04_correction.R","dynamicLM::score_left_truncated","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_strict_summary_brier","04_correction","pbcseq_death_strict_summary_brier","0.164283975398583","Brier score","analysis/04_correction.R","dynamicLM::score_left_truncated","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_delayed_summary_auc","04_correction","pbcseq_death_delayed_summary_auc","0.816041408564797","AUC","analysis/04_correction.R","dynamicLM::score_left_truncated","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::pbcseq_death_delayed_summary_brier","04_correction","pbcseq_death_delayed_summary_brier","0.151393704988398","Brier score","analysis/04_correction.R","dynamicLM::score_left_truncated","20260908","1.348","2026-09-08 23:56:07 UTC","computed",,"49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::strict_validation_max_auc_difference","04_correction","strict_validation_max_auc_difference","0.000000000000000111022302462515654","AUC","analysis/04_correction.R","score validation/devtools::test","20260908","1.3480000000000003","2026-09-08 23:56:07 UTC","computed","","49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::strict_validation_max_brier_difference","04_correction","strict_validation_max_brier_difference","0.000000000000000027755575615628914","Brier score","analysis/04_correction.R","score validation/devtools::test","20260908","1.3480000000000003","2026-09-08 23:56:07 UTC","computed","","49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::toy_censor_survival_horizon_early_entry","04_correction","toy_censor_survival_horizon_early_entry","0.500000000000000000000000000000000","probability","analysis/04_correction.R","score validation/devtools::test","20260908","1.3480000000000003","2026-09-08 23:56:07 UTC","computed","","49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::toy_censor_survival_horizon_late_entry","04_correction","toy_censor_survival_horizon_late_entry","0.500000000000000000000000000000000","probability","analysis/04_correction.R","score validation/devtools::test","20260908","1.3480000000000003","2026-09-08 23:56:07 UTC","computed","","49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::toy_inverse_weight_horizon_early_entry","04_correction","toy_inverse_weight_horizon_early_entry","2.000000000000000000000000000000000","inverse probability","analysis/04_correction.R","score validation/devtools::test","20260908","1.3480000000000003","2026-09-08 23:56:07 UTC","computed","","49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::toy_inverse_weight_horizon_late_entry","04_correction","toy_inverse_weight_horizon_late_entry","1.000000000000000000000000000000000","inverse probability","analysis/04_correction.R","score validation/devtools::test","20260908","1.3480000000000003","2026-09-08 23:56:07 UTC","computed","","49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::toy_auc","04_correction","toy_auc","1.000000000000000000000000000000000","AUC","analysis/04_correction.R","score validation/devtools::test","20260908","1.3480000000000003","2026-09-08 23:56:07 UTC","computed","","49928e44f78aa607cf32abb95ea2926011eb0f17",""
"04_correction::toy_brier","04_correction","toy_brier","0.044999999999999998334665463062265","Brier score","analysis/04_correction.R","score validation/devtools::test","20260908","1.3480000000000003","2026-09-08 23:56:07 UTC","computed","","49928e44f78aa607cf32abb95ea2926011eb0f17",""
