cell_id,replicate,seed,phase
2,165,1200004165,focused
2,166,1200004166,focused
2,167,1200004167,focused
2,168,1200004168,focused
2,169,1200004169,focused
2,170,1200004170,focused
2,171,1200004171,focused
2,172,1200004172,focused
2,173,1200004173,focused
2,174,1200004174,focused
2,175,1200004175,focused
2,176,1200004176,focused
2,177,1200004177,focused
2,178,1200004178,focused
2,179,1200004179,focused
2,180,1200004180,focused
2,181,1200004181,focused
2,182,1200004182,focused
2,183,1200004183,focused
2,184,1200004184,focused
2,185,1200004185,focused
2,186,1200004186,focused
2,187,1200004187,focused
2,188,1200004188,focused
2,189,1200004189,focused
2,190,1200004190,focused
2,191,1200004191,focused
2,192,1200004192,focused
2,193,1200004193,focused
2,194,1200004194,focused
2,195,1200004195,focused
2,196,1200004196,focused
2,197,1200004197,focused
2,198,1200004198,focused
2,199,1200004199,focused
2,200,1200004200,focused
2,201,1200004201,focused
2,202,1200004202,focused
2,203,1200004203,focused
2,204,1200004204,focused
2,205,1200004205,focused
2,206,1200004206,focused
2,207,1200004207,focused
2,208,1200004208,focused
2,209,1200004209,focused
2,210,1200004210,focused
2,211,1200004211,focused
2,212,1200004212,focused
2,213,1200004213,focused
2,214,1200004214,focused
2,215,1200004215,focused
2,216,1200004216,focused
2,217,1200004217,focused
2,218,1200004218,focused
2,219,1200004219,focused
2,220,1200004220,focused
2,221,1200004221,focused
2,222,1200004222,focused
2,223,1200004223,focused
2,224,1200004224,focused
2,225,1200004225,focused
2,226,1200004226,focused
2,227,1200004227,focused
2,228,1200004228,focused
2,229,1200004229,focused
2,230,1200004230,focused
2,231,1200004231,focused
2,232,1200004232,focused
2,233,1200004233,focused
2,234,1200004234,focused
2,235,1200004235,focused
2,236,1200004236,focused
2,237,1200004237,focused
2,238,1200004238,focused
2,239,1200004239,focused
2,240,1200004240,focused
2,241,1200004241,focused
2,242,1200004242,focused
2,243,1200004243,focused
2,244,1200004244,focused
2,245,1200004245,focused
2,246,1200004246,focused
2,247,1200004247,focused
2,248,1200004248,focused
2,249,1200004249,focused
2,250,1200004250,focused
2,251,1200004251,focused
2,252,1200004252,focused
2,253,1200004253,focused
2,254,1200004254,focused
2,255,1200004255,focused
2,256,1200004256,focused
2,257,1200004257,focused
2,258,1200004258,focused
2,259,1200004259,focused
2,260,1200004260,focused
2,261,1200004261,focused
2,262,1200004262,focused
2,263,1200004263,focused
2,264,1200004264,focused
2,265,1200004265,focused
2,266,1200004266,focused
2,267,1200004267,focused
2,268,1200004268,focused
2,269,1200004269,focused
2,270,1200004270,focused
2,271,1200004271,focused
2,272,1200004272,focused
2,273,1200004273,focused
2,274,1200004274,focused
2,275,1200004275,focused
2,276,1200004276,focused
2,277,1200004277,focused
2,278,1200004278,focused
2,279,1200004279,focused
2,280,1200004280,focused
2,281,1200004281,focused
2,282,1200004282,focused
2,283,1200004283,focused
2,284,1200004284,focused
2,285,1200004285,focused
2,286,1200004286,focused
2,287,1200004287,focused
2,288,1200004288,focused
2,289,1200004289,focused
2,290,1200004290,focused
2,291,1200004291,focused
2,292,1200004292,focused
2,293,1200004293,focused
2,294,1200004294,focused
2,295,1200004295,focused
2,296,1200004296,focused
2,297,1200004297,focused
2,298,1200004298,focused
2,299,1200004299,focused
2,300,1200004300,focused
2,301,1200004301,focused
2,302,1200004302,focused
2,303,1200004303,focused
2,304,1200004304,focused
2,305,1200004305,focused
2,306,1200004306,focused
2,307,1200004307,focused
2,308,1200004308,focused
2,309,1200004309,focused
2,310,1200004310,focused
2,311,1200004311,focused
2,312,1200004312,focused
2,313,1200004313,focused
2,314,1200004314,focused
2,315,1200004315,focused
2,316,1200004316,focused
2,317,1200004317,focused
2,318,1200004318,focused
2,319,1200004319,focused
2,320,1200004320,focused
2,321,1200004321,focused
2,322,1200004322,focused
2,323,1200004323,focused
2,324,1200004324,focused
2,325,1200004325,focused
2,326,1200004326,focused
2,327,1200004327,focused
2,328,1200004328,focused
2,329,1200004329,focused
2,330,1200004330,focused
2,331,1200004331,focused
2,332,1200004332,focused
2,333,1200004333,focused
2,334,1200004334,focused
2,335,1200004335,focused
2,336,1200004336,focused
2,337,1200004337,focused
2,338,1200004338,focused
2,339,1200004339,focused
2,340,1200004340,focused
2,341,1200004341,focused
2,342,1200004342,focused
2,343,1200004343,focused
2,344,1200004344,focused
2,345,1200004345,focused
2,346,1200004346,focused
2,347,1200004347,focused
2,348,1200004348,focused
2,349,1200004349,focused
2,350,1200004350,focused
2,351,1200004351,focused
2,352,1200004352,focused
2,353,1200004353,focused
2,354,1200004354,focused
2,355,1200004355,focused
2,356,1200004356,focused
2,357,1200004357,focused
2,358,1200004358,focused
2,359,1200004359,focused
2,360,1200004360,focused
2,361,1200004361,focused
2,362,1200004362,focused
2,363,1200004363,focused
2,364,1200004364,focused
2,365,1200004365,focused
2,366,1200004366,focused
2,367,1200004367,focused
2,368,1200004368,focused
2,369,1200004369,focused
2,370,1200004370,focused
2,371,1200004371,focused
2,372,1200004372,focused
2,373,1200004373,focused
2,374,1200004374,focused
2,375,1200004375,focused
2,376,1200004376,focused
2,377,1200004377,focused
2,378,1200004378,focused
2,379,1200004379,focused
2,380,1200004380,focused
2,381,1200004381,focused
2,382,1200004382,focused
2,383,1200004383,focused
2,384,1200004384,focused
2,385,1200004385,focused
2,386,1200004386,focused
2,387,1200004387,focused
2,388,1200004388,focused
2,389,1200004389,focused
2,390,1200004390,focused
2,391,1200004391,focused
2,392,1200004392,focused
2,393,1200004393,focused
2,394,1200004394,focused
2,395,1200004395,focused
2,396,1200004396,focused
2,397,1200004397,focused
2,398,1200004398,focused
2,399,1200004399,focused
2,400,1200004400,focused
2,401,1200004401,focused
2,402,1200004402,focused
2,403,1200004403,focused
2,404,1200004404,focused
2,405,1200004405,focused
2,406,1200004406,focused
2,407,1200004407,focused
2,408,1200004408,focused
2,409,1200004409,focused
2,410,1200004410,focused
2,411,1200004411,focused
2,412,1200004412,focused
2,413,1200004413,focused
2,414,1200004414,focused
2,415,1200004415,focused
2,416,1200004416,focused
2,417,1200004417,focused
2,418,1200004418,focused
2,419,1200004419,focused
2,420,1200004420,focused
2,421,1200004421,focused
2,422,1200004422,focused
2,423,1200004423,focused
2,424,1200004424,focused
2,425,1200004425,focused
2,426,1200004426,focused
2,427,1200004427,focused
2,428,1200004428,focused
2,429,1200004429,focused
2,430,1200004430,focused
2,431,1200004431,focused
2,432,1200004432,focused
2,433,1200004433,focused
2,434,1200004434,focused
2,435,1200004435,focused
2,436,1200004436,focused
2,437,1200004437,focused
2,438,1200004438,focused
2,439,1200004439,focused
2,440,1200004440,focused
2,441,1200004441,focused
2,442,1200004442,focused
2,443,1200004443,focused
2,444,1200004444,focused
2,445,1200004445,focused
2,446,1200004446,focused
2,447,1200004447,focused
2,448,1200004448,focused
2,449,1200004449,focused
2,450,1200004450,focused
2,451,1200004451,focused
2,452,1200004452,focused
2,453,1200004453,focused
2,454,1200004454,focused
2,455,1200004455,focused
2,456,1200004456,focused
2,457,1200004457,focused
2,458,1200004458,focused
2,459,1200004459,focused
2,460,1200004460,focused
2,461,1200004461,focused
2,462,1200004462,focused
2,463,1200004463,focused
2,464,1200004464,focused
2,465,1200004465,focused
2,466,1200004466,focused
2,467,1200004467,focused
2,468,1200004468,focused
2,469,1200004469,focused
2,470,1200004470,focused
2,471,1200004471,focused
2,472,1200004472,focused
2,473,1200004473,focused
2,474,1200004474,focused
2,475,1200004475,focused
2,476,1200004476,focused
2,477,1200004477,focused
2,478,1200004478,focused
2,479,1200004479,focused
2,480,1200004480,focused
2,481,1200004481,focused
2,482,1200004482,focused
2,483,1200004483,focused
2,484,1200004484,focused
2,485,1200004485,focused
2,486,1200004486,focused
2,487,1200004487,focused
2,488,1200004488,focused
2,489,1200004489,focused
2,490,1200004490,focused
2,491,1200004491,focused
2,492,1200004492,focused
2,493,1200004493,focused
2,494,1200004494,focused
2,495,1200004495,focused
2,496,1200004496,focused
2,497,1200004497,focused
2,498,1200004498,focused
2,499,1200004499,focused
2,500,1200004500,focused
2,501,1200004501,focused
2,502,1200004502,focused
2,503,1200004503,focused
2,504,1200004504,focused
2,505,1200004505,focused
2,506,1200004506,focused
2,507,1200004507,focused
2,508,1200004508,focused
2,509,1200004509,focused
2,510,1200004510,focused
2,511,1200004511,focused
2,512,1200004512,focused
2,513,1200004513,focused
2,514,1200004514,focused
2,515,1200004515,focused
2,516,1200004516,focused
2,517,1200004517,focused
2,518,1200004518,focused
2,519,1200004519,focused
2,520,1200004520,focused
2,521,1200004521,focused
2,522,1200004522,focused
2,523,1200004523,focused
2,524,1200004524,focused
2,525,1200004525,focused
2,526,1200004526,focused
2,527,1200004527,focused
2,528,1200004528,focused
2,529,1200004529,focused
2,530,1200004530,focused
2,531,1200004531,focused
2,532,1200004532,focused
2,533,1200004533,focused
2,534,1200004534,focused
2,535,1200004535,focused
2,536,1200004536,focused
2,537,1200004537,focused
2,538,1200004538,focused
2,539,1200004539,focused
2,540,1200004540,focused
2,541,1200004541,focused
2,542,1200004542,focused
2,543,1200004543,focused
2,544,1200004544,focused
2,545,1200004545,focused
2,546,1200004546,focused
2,547,1200004547,focused
2,548,1200004548,focused
2,549,1200004549,focused
2,550,1200004550,focused
2,551,1200004551,focused
2,552,1200004552,focused
2,553,1200004553,focused
2,554,1200004554,focused
2,555,1200004555,focused
2,556,1200004556,focused
2,557,1200004557,focused
2,558,1200004558,focused
2,559,1200004559,focused
2,560,1200004560,focused
2,561,1200004561,focused
2,562,1200004562,focused
2,563,1200004563,focused
2,564,1200004564,focused
2,565,1200004565,focused
2,566,1200004566,focused
2,567,1200004567,focused
2,568,1200004568,focused
2,569,1200004569,focused
2,570,1200004570,focused
2,571,1200004571,focused
2,572,1200004572,focused
2,573,1200004573,focused
2,574,1200004574,focused
2,575,1200004575,focused
2,576,1200004576,focused
2,577,1200004577,focused
2,578,1200004578,focused
2,579,1200004579,focused
2,580,1200004580,focused
2,581,1200004581,focused
2,582,1200004582,focused
2,583,1200004583,focused
2,584,1200004584,focused
2,585,1200004585,focused
2,586,1200004586,focused
2,587,1200004587,focused
2,588,1200004588,focused
2,589,1200004589,focused
2,590,1200004590,focused
2,591,1200004591,focused
2,592,1200004592,focused
2,593,1200004593,focused
2,594,1200004594,focused
2,595,1200004595,focused
2,596,1200004596,focused
2,597,1200004597,focused
2,598,1200004598,focused
2,599,1200004599,focused
2,600,1200004600,focused
2,601,1200004601,focused
2,602,1200004602,focused
2,603,1200004603,focused
2,604,1200004604,focused
2,605,1200004605,focused
2,606,1200004606,focused
2,607,1200004607,focused
2,608,1200004608,focused
2,609,1200004609,focused
2,610,1200004610,focused
2,611,1200004611,focused
2,612,1200004612,focused
2,613,1200004613,focused
2,614,1200004614,focused
2,615,1200004615,focused
2,616,1200004616,focused
2,617,1200004617,focused
2,618,1200004618,focused
2,619,1200004619,focused
2,620,1200004620,focused
2,621,1200004621,focused
2,622,1200004622,focused
2,623,1200004623,focused
2,624,1200004624,focused
2,625,1200004625,focused
2,626,1200004626,focused
2,627,1200004627,focused
2,628,1200004628,focused
2,629,1200004629,focused
2,630,1200004630,focused
2,631,1200004631,focused
2,632,1200004632,focused
2,633,1200004633,focused
2,634,1200004634,focused
2,635,1200004635,focused
2,636,1200004636,focused
2,637,1200004637,focused
2,638,1200004638,focused
2,639,1200004639,focused
2,640,1200004640,focused
2,641,1200004641,focused
2,642,1200004642,focused
2,643,1200004643,focused
2,644,1200004644,focused
2,645,1200004645,focused
2,646,1200004646,focused
2,647,1200004647,focused
2,648,1200004648,focused
2,649,1200004649,focused
2,650,1200004650,focused
2,651,1200004651,focused
2,652,1200004652,focused
2,653,1200004653,focused
2,654,1200004654,focused
2,655,1200004655,focused
2,656,1200004656,focused
2,657,1200004657,focused
2,658,1200004658,focused
2,659,1200004659,focused
2,660,1200004660,focused
2,661,1200004661,focused
2,662,1200004662,focused
2,663,1200004663,focused
2,664,1200004664,focused
2,665,1200004665,focused
2,666,1200004666,focused
2,667,1200004667,focused
2,668,1200004668,focused
2,669,1200004669,focused
2,670,1200004670,focused
2,671,1200004671,focused
2,672,1200004672,focused
2,673,1200004673,focused
2,674,1200004674,focused
2,675,1200004675,focused
2,676,1200004676,focused
2,677,1200004677,focused
2,678,1200004678,focused
2,679,1200004679,focused
2,680,1200004680,focused
2,681,1200004681,focused
2,682,1200004682,focused
2,683,1200004683,focused
2,684,1200004684,focused
2,685,1200004685,focused
2,686,1200004686,focused
2,687,1200004687,focused
2,688,1200004688,focused
2,689,1200004689,focused
2,690,1200004690,focused
2,691,1200004691,focused
2,692,1200004692,focused
2,693,1200004693,focused
2,694,1200004694,focused
2,695,1200004695,focused
2,696,1200004696,focused
2,697,1200004697,focused
2,698,1200004698,focused
2,699,1200004699,focused
2,700,1200004700,focused
2,701,1200004701,focused
2,702,1200004702,focused
2,703,1200004703,focused
2,704,1200004704,focused
2,705,1200004705,focused
2,706,1200004706,focused
2,707,1200004707,focused
2,708,1200004708,focused
2,709,1200004709,focused
2,710,1200004710,focused
2,711,1200004711,focused
2,712,1200004712,focused
2,713,1200004713,focused
2,714,1200004714,focused
2,715,1200004715,focused
2,716,1200004716,focused
2,717,1200004717,focused
2,718,1200004718,focused
2,719,1200004719,focused
2,720,1200004720,focused
2,721,1200004721,focused
2,722,1200004722,focused
2,723,1200004723,focused
2,724,1200004724,focused
2,725,1200004725,focused
2,726,1200004726,focused
2,727,1200004727,focused
2,728,1200004728,focused
2,729,1200004729,focused
2,730,1200004730,focused
2,731,1200004731,focused
2,732,1200004732,focused
2,733,1200004733,focused
2,734,1200004734,focused
2,735,1200004735,focused
2,736,1200004736,focused
2,737,1200004737,focused
2,738,1200004738,focused
2,739,1200004739,focused
2,740,1200004740,focused
2,741,1200004741,focused
2,742,1200004742,focused
2,743,1200004743,focused
2,744,1200004744,focused
2,745,1200004745,focused
2,746,1200004746,focused
2,747,1200004747,focused
2,748,1200004748,focused
2,749,1200004749,focused
2,750,1200004750,focused
2,751,1200004751,focused
2,752,1200004752,focused
2,753,1200004753,focused
2,754,1200004754,focused
2,755,1200004755,focused
2,756,1200004756,focused
2,757,1200004757,focused
2,758,1200004758,focused
2,759,1200004759,focused
2,760,1200004760,focused
2,761,1200004761,focused
2,762,1200004762,focused
2,763,1200004763,focused
2,764,1200004764,focused
2,765,1200004765,focused
2,766,1200004766,focused
2,767,1200004767,focused
2,768,1200004768,focused
2,769,1200004769,focused
2,770,1200004770,focused
2,771,1200004771,focused
2,772,1200004772,focused
2,773,1200004773,focused
2,774,1200004774,focused
2,775,1200004775,focused
2,776,1200004776,focused
2,777,1200004777,focused
2,778,1200004778,focused
2,779,1200004779,focused
2,780,1200004780,focused
2,781,1200004781,focused
2,782,1200004782,focused
2,783,1200004783,focused
2,784,1200004784,focused
2,785,1200004785,focused
2,786,1200004786,focused
2,787,1200004787,focused
2,788,1200004788,focused
2,789,1200004789,focused
2,790,1200004790,focused
2,791,1200004791,focused
2,792,1200004792,focused
2,793,1200004793,focused
2,794,1200004794,focused
2,795,1200004795,focused
2,796,1200004796,focused
2,797,1200004797,focused
2,798,1200004798,focused
2,799,1200004799,focused
2,800,1200004800,focused
2,801,1200004801,focused
2,802,1200004802,focused
2,803,1200004803,focused
2,804,1200004804,focused
2,805,1200004805,focused
2,806,1200004806,focused
2,807,1200004807,focused
2,808,1200004808,focused
