auc_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict,bootstrap_seed_delayed
1,focused,B,-4,0,0,0.25,347,1200002347,1800006347,1800007347,1800008347
1,focused,B,-4,0,0,0.25,348,1200002348,1800006348,1800007348,1800008348
1,focused,B,-4,0,0,0.25,349,1200002349,1800006349,1800007349,1800008349
1,focused,B,-4,0,0,0.25,350,1200002350,1800006350,1800007350,1800008350
1,focused,B,-4,0,0,0.25,351,1200002351,1800006351,1800007351,1800008351
1,focused,B,-4,0,0,0.25,352,1200002352,1800006352,1800007352,1800008352
1,focused,B,-4,0,0,0.25,353,1200002353,1800006353,1800007353,1800008353
1,focused,B,-4,0,0,0.25,354,1200002354,1800006354,1800007354,1800008354
1,focused,B,-4,0,0,0.25,355,1200002355,1800006355,1800007355,1800008355
1,focused,B,-4,0,0,0.25,356,1200002356,1800006356,1800007356,1800008356
1,focused,B,-4,0,0,0.25,357,1200002357,1800006357,1800007357,1800008357
1,focused,B,-4,0,0,0.25,358,1200002358,1800006358,1800007358,1800008358
1,focused,B,-4,0,0,0.25,359,1200002359,1800006359,1800007359,1800008359
1,focused,B,-4,0,0,0.25,360,1200002360,1800006360,1800007360,1800008360
1,focused,B,-4,0,0,0.25,361,1200002361,1800006361,1800007361,1800008361
1,focused,B,-4,0,0,0.25,362,1200002362,1800006362,1800007362,1800008362
1,focused,B,-4,0,0,0.25,363,1200002363,1800006363,1800007363,1800008363
1,focused,B,-4,0,0,0.25,364,1200002364,1800006364,1800007364,1800008364
1,focused,B,-4,0,0,0.25,365,1200002365,1800006365,1800007365,1800008365
1,focused,B,-4,0,0,0.25,366,1200002366,1800006366,1800007366,1800008366
1,focused,B,-4,0,0,0.25,367,1200002367,1800006367,1800007367,1800008367
1,focused,B,-4,0,0,0.25,368,1200002368,1800006368,1800007368,1800008368
1,focused,B,-4,0,0,0.25,369,1200002369,1800006369,1800007369,1800008369
1,focused,B,-4,0,0,0.25,370,1200002370,1800006370,1800007370,1800008370
1,focused,B,-4,0,0,0.25,371,1200002371,1800006371,1800007371,1800008371
1,focused,B,-4,0,0,0.25,372,1200002372,1800006372,1800007372,1800008372
1,focused,B,-4,0,0,0.25,373,1200002373,1800006373,1800007373,1800008373
1,focused,B,-4,0,0,0.25,374,1200002374,1800006374,1800007374,1800008374
1,focused,B,-4,0,0,0.25,375,1200002375,1800006375,1800007375,1800008375
1,focused,B,-4,0,0,0.25,376,1200002376,1800006376,1800007376,1800008376
1,focused,B,-4,0,0,0.25,377,1200002377,1800006377,1800007377,1800008377
1,focused,B,-4,0,0,0.25,378,1200002378,1800006378,1800007378,1800008378
1,focused,B,-4,0,0,0.25,379,1200002379,1800006379,1800007379,1800008379
1,focused,B,-4,0,0,0.25,380,1200002380,1800006380,1800007380,1800008380
1,focused,B,-4,0,0,0.25,381,1200002381,1800006381,1800007381,1800008381
1,focused,B,-4,0,0,0.25,382,1200002382,1800006382,1800007382,1800008382
1,focused,B,-4,0,0,0.25,383,1200002383,1800006383,1800007383,1800008383
1,focused,B,-4,0,0,0.25,384,1200002384,1800006384,1800007384,1800008384
1,focused,B,-4,0,0,0.25,385,1200002385,1800006385,1800007385,1800008385
1,focused,B,-4,0,0,0.25,386,1200002386,1800006386,1800007386,1800008386
1,focused,B,-4,0,0,0.25,387,1200002387,1800006387,1800007387,1800008387
1,focused,B,-4,0,0,0.25,388,1200002388,1800006388,1800007388,1800008388
1,focused,B,-4,0,0,0.25,389,1200002389,1800006389,1800007389,1800008389
1,focused,B,-4,0,0,0.25,390,1200002390,1800006390,1800007390,1800008390
1,focused,B,-4,0,0,0.25,391,1200002391,1800006391,1800007391,1800008391
1,focused,B,-4,0,0,0.25,392,1200002392,1800006392,1800007392,1800008392
1,focused,B,-4,0,0,0.25,393,1200002393,1800006393,1800007393,1800008393
1,focused,B,-4,0,0,0.25,394,1200002394,1800006394,1800007394,1800008394
1,focused,B,-4,0,0,0.25,395,1200002395,1800006395,1800007395,1800008395
1,focused,B,-4,0,0,0.25,396,1200002396,1800006396,1800007396,1800008396
1,focused,B,-4,0,0,0.25,397,1200002397,1800006397,1800007397,1800008397
1,focused,B,-4,0,0,0.25,398,1200002398,1800006398,1800007398,1800008398
1,focused,B,-4,0,0,0.25,399,1200002399,1800006399,1800007399,1800008399
1,focused,B,-4,0,0,0.25,400,1200002400,1800006400,1800007400,1800008400
1,focused,B,-4,0,0,0.25,401,1200002401,1800006401,1800007401,1800008401
1,focused,B,-4,0,0,0.25,402,1200002402,1800006402,1800007402,1800008402
1,focused,B,-4,0,0,0.25,403,1200002403,1800006403,1800007403,1800008403
1,focused,B,-4,0,0,0.25,404,1200002404,1800006404,1800007404,1800008404
1,focused,B,-4,0,0,0.25,405,1200002405,1800006405,1800007405,1800008405
1,focused,B,-4,0,0,0.25,406,1200002406,1800006406,1800007406,1800008406
1,focused,B,-4,0,0,0.25,407,1200002407,1800006407,1800007407,1800008407
1,focused,B,-4,0,0,0.25,408,1200002408,1800006408,1800007408,1800008408
1,focused,B,-4,0,0,0.25,409,1200002409,1800006409,1800007409,1800008409
1,focused,B,-4,0,0,0.25,410,1200002410,1800006410,1800007410,1800008410
1,focused,B,-4,0,0,0.25,411,1200002411,1800006411,1800007411,1800008411
1,focused,B,-4,0,0,0.25,412,1200002412,1800006412,1800007412,1800008412
1,focused,B,-4,0,0,0.25,413,1200002413,1800006413,1800007413,1800008413
1,focused,B,-4,0,0,0.25,414,1200002414,1800006414,1800007414,1800008414
1,focused,B,-4,0,0,0.25,415,1200002415,1800006415,1800007415,1800008415
1,focused,B,-4,0,0,0.25,416,1200002416,1800006416,1800007416,1800008416
1,focused,B,-4,0,0,0.25,417,1200002417,1800006417,1800007417,1800008417
1,focused,B,-4,0,0,0.25,418,1200002418,1800006418,1800007418,1800008418
1,focused,B,-4,0,0,0.25,419,1200002419,1800006419,1800007419,1800008419
1,focused,B,-4,0,0,0.25,420,1200002420,1800006420,1800007420,1800008420
1,focused,B,-4,0,0,0.25,421,1200002421,1800006421,1800007421,1800008421
1,focused,B,-4,0,0,0.25,422,1200002422,1800006422,1800007422,1800008422
1,focused,B,-4,0,0,0.25,423,1200002423,1800006423,1800007423,1800008423
1,focused,B,-4,0,0,0.25,424,1200002424,1800006424,1800007424,1800008424
1,focused,B,-4,0,0,0.25,425,1200002425,1800006425,1800007425,1800008425
1,focused,B,-4,0,0,0.25,426,1200002426,1800006426,1800007426,1800008426
1,focused,B,-4,0,0,0.25,427,1200002427,1800006427,1800007427,1800008427
1,focused,B,-4,0,0,0.25,428,1200002428,1800006428,1800007428,1800008428
1,focused,B,-4,0,0,0.25,429,1200002429,1800006429,1800007429,1800008429
1,focused,B,-4,0,0,0.25,430,1200002430,1800006430,1800007430,1800008430
1,focused,B,-4,0,0,0.25,431,1200002431,1800006431,1800007431,1800008431
1,focused,B,-4,0,0,0.25,432,1200002432,1800006432,1800007432,1800008432
1,focused,B,-4,0,0,0.25,433,1200002433,1800006433,1800007433,1800008433
1,focused,B,-4,0,0,0.25,434,1200002434,1800006434,1800007434,1800008434
1,focused,B,-4,0,0,0.25,435,1200002435,1800006435,1800007435,1800008435
1,focused,B,-4,0,0,0.25,436,1200002436,1800006436,1800007436,1800008436
1,focused,B,-4,0,0,0.25,437,1200002437,1800006437,1800007437,1800008437
1,focused,B,-4,0,0,0.25,438,1200002438,1800006438,1800007438,1800008438
1,focused,B,-4,0,0,0.25,439,1200002439,1800006439,1800007439,1800008439
1,focused,B,-4,0,0,0.25,440,1200002440,1800006440,1800007440,1800008440
1,focused,B,-4,0,0,0.25,441,1200002441,1800006441,1800007441,1800008441
1,focused,B,-4,0,0,0.25,442,1200002442,1800006442,1800007442,1800008442
1,focused,B,-4,0,0,0.25,443,1200002443,1800006443,1800007443,1800008443
1,focused,B,-4,0,0,0.25,444,1200002444,1800006444,1800007444,1800008444
1,focused,B,-4,0,0,0.25,445,1200002445,1800006445,1800007445,1800008445
1,focused,B,-4,0,0,0.25,446,1200002446,1800006446,1800007446,1800008446
1,focused,B,-4,0,0,0.25,447,1200002447,1800006447,1800007447,1800008447
1,focused,B,-4,0,0,0.25,448,1200002448,1800006448,1800007448,1800008448
1,focused,B,-4,0,0,0.25,449,1200002449,1800006449,1800007449,1800008449
1,focused,B,-4,0,0,0.25,450,1200002450,1800006450,1800007450,1800008450
1,focused,B,-4,0,0,0.25,451,1200002451,1800006451,1800007451,1800008451
1,focused,B,-4,0,0,0.25,452,1200002452,1800006452,1800007452,1800008452
1,focused,B,-4,0,0,0.25,453,1200002453,1800006453,1800007453,1800008453
1,focused,B,-4,0,0,0.25,454,1200002454,1800006454,1800007454,1800008454
1,focused,B,-4,0,0,0.25,455,1200002455,1800006455,1800007455,1800008455
1,focused,B,-4,0,0,0.25,456,1200002456,1800006456,1800007456,1800008456
1,focused,B,-4,0,0,0.25,457,1200002457,1800006457,1800007457,1800008457
1,focused,B,-4,0,0,0.25,458,1200002458,1800006458,1800007458,1800008458
1,focused,B,-4,0,0,0.25,459,1200002459,1800006459,1800007459,1800008459
1,focused,B,-4,0,0,0.25,460,1200002460,1800006460,1800007460,1800008460
1,focused,B,-4,0,0,0.25,461,1200002461,1800006461,1800007461,1800008461
1,focused,B,-4,0,0,0.25,462,1200002462,1800006462,1800007462,1800008462
1,focused,B,-4,0,0,0.25,463,1200002463,1800006463,1800007463,1800008463
1,focused,B,-4,0,0,0.25,464,1200002464,1800006464,1800007464,1800008464
1,focused,B,-4,0,0,0.25,465,1200002465,1800006465,1800007465,1800008465
1,focused,B,-4,0,0,0.25,466,1200002466,1800006466,1800007466,1800008466
1,focused,B,-4,0,0,0.25,467,1200002467,1800006467,1800007467,1800008467
1,focused,B,-4,0,0,0.25,468,1200002468,1800006468,1800007468,1800008468
1,focused,B,-4,0,0,0.25,469,1200002469,1800006469,1800007469,1800008469
1,focused,B,-4,0,0,0.25,470,1200002470,1800006470,1800007470,1800008470
1,focused,B,-4,0,0,0.25,471,1200002471,1800006471,1800007471,1800008471
1,focused,B,-4,0,0,0.25,472,1200002472,1800006472,1800007472,1800008472
1,focused,B,-4,0,0,0.25,473,1200002473,1800006473,1800007473,1800008473
1,focused,B,-4,0,0,0.25,474,1200002474,1800006474,1800007474,1800008474
1,focused,B,-4,0,0,0.25,475,1200002475,1800006475,1800007475,1800008475
1,focused,B,-4,0,0,0.25,476,1200002476,1800006476,1800007476,1800008476
1,focused,B,-4,0,0,0.25,477,1200002477,1800006477,1800007477,1800008477
1,focused,B,-4,0,0,0.25,478,1200002478,1800006478,1800007478,1800008478
1,focused,B,-4,0,0,0.25,479,1200002479,1800006479,1800007479,1800008479
1,focused,B,-4,0,0,0.25,480,1200002480,1800006480,1800007480,1800008480
1,focused,B,-4,0,0,0.25,481,1200002481,1800006481,1800007481,1800008481
1,focused,B,-4,0,0,0.25,482,1200002482,1800006482,1800007482,1800008482
1,focused,B,-4,0,0,0.25,483,1200002483,1800006483,1800007483,1800008483
1,focused,B,-4,0,0,0.25,484,1200002484,1800006484,1800007484,1800008484
1,focused,B,-4,0,0,0.25,485,1200002485,1800006485,1800007485,1800008485
1,focused,B,-4,0,0,0.25,486,1200002486,1800006486,1800007486,1800008486
1,focused,B,-4,0,0,0.25,487,1200002487,1800006487,1800007487,1800008487
1,focused,B,-4,0,0,0.25,488,1200002488,1800006488,1800007488,1800008488
1,focused,B,-4,0,0,0.25,489,1200002489,1800006489,1800007489,1800008489
1,focused,B,-4,0,0,0.25,490,1200002490,1800006490,1800007490,1800008490
1,focused,B,-4,0,0,0.25,491,1200002491,1800006491,1800007491,1800008491
1,focused,B,-4,0,0,0.25,492,1200002492,1800006492,1800007492,1800008492
1,focused,B,-4,0,0,0.25,493,1200002493,1800006493,1800007493,1800008493
1,focused,B,-4,0,0,0.25,494,1200002494,1800006494,1800007494,1800008494
1,focused,B,-4,0,0,0.25,495,1200002495,1800006495,1800007495,1800008495
1,focused,B,-4,0,0,0.25,496,1200002496,1800006496,1800007496,1800008496
1,focused,B,-4,0,0,0.25,497,1200002497,1800006497,1800007497,1800008497
1,focused,B,-4,0,0,0.25,498,1200002498,1800006498,1800007498,1800008498
1,focused,B,-4,0,0,0.25,499,1200002499,1800006499,1800007499,1800008499
1,focused,B,-4,0,0,0.25,500,1200002500,1800006500,1800007500,1800008500
1,focused,B,-4,0,0,0.25,501,1200002501,1800006501,1800007501,1800008501
1,focused,B,-4,0,0,0.25,502,1200002502,1800006502,1800007502,1800008502
1,focused,B,-4,0,0,0.25,503,1200002503,1800006503,1800007503,1800008503
1,focused,B,-4,0,0,0.25,504,1200002504,1800006504,1800007504,1800008504
1,focused,B,-4,0,0,0.25,505,1200002505,1800006505,1800007505,1800008505
1,focused,B,-4,0,0,0.25,506,1200002506,1800006506,1800007506,1800008506
1,focused,B,-4,0,0,0.25,507,1200002507,1800006507,1800007507,1800008507
1,focused,B,-4,0,0,0.25,508,1200002508,1800006508,1800007508,1800008508
1,focused,B,-4,0,0,0.25,509,1200002509,1800006509,1800007509,1800008509
1,focused,B,-4,0,0,0.25,510,1200002510,1800006510,1800007510,1800008510
1,focused,B,-4,0,0,0.25,511,1200002511,1800006511,1800007511,1800008511
1,focused,B,-4,0,0,0.25,512,1200002512,1800006512,1800007512,1800008512
1,focused,B,-4,0,0,0.25,513,1200002513,1800006513,1800007513,1800008513
1,focused,B,-4,0,0,0.25,514,1200002514,1800006514,1800007514,1800008514
1,focused,B,-4,0,0,0.25,515,1200002515,1800006515,1800007515,1800008515
1,focused,B,-4,0,0,0.25,516,1200002516,1800006516,1800007516,1800008516
1,focused,B,-4,0,0,0.25,517,1200002517,1800006517,1800007517,1800008517
1,focused,B,-4,0,0,0.25,518,1200002518,1800006518,1800007518,1800008518
1,focused,B,-4,0,0,0.25,519,1200002519,1800006519,1800007519,1800008519
1,focused,B,-4,0,0,0.25,520,1200002520,1800006520,1800007520,1800008520
1,focused,B,-4,0,0,0.25,521,1200002521,1800006521,1800007521,1800008521
1,focused,B,-4,0,0,0.25,522,1200002522,1800006522,1800007522,1800008522
1,focused,B,-4,0,0,0.25,523,1200002523,1800006523,1800007523,1800008523
1,focused,B,-4,0,0,0.25,524,1200002524,1800006524,1800007524,1800008524
1,focused,B,-4,0,0,0.25,525,1200002525,1800006525,1800007525,1800008525
1,focused,B,-4,0,0,0.25,526,1200002526,1800006526,1800007526,1800008526
1,focused,B,-4,0,0,0.25,527,1200002527,1800006527,1800007527,1800008527
1,focused,B,-4,0,0,0.25,528,1200002528,1800006528,1800007528,1800008528
1,focused,B,-4,0,0,0.25,529,1200002529,1800006529,1800007529,1800008529
1,focused,B,-4,0,0,0.25,530,1200002530,1800006530,1800007530,1800008530
1,focused,B,-4,0,0,0.25,531,1200002531,1800006531,1800007531,1800008531
1,focused,B,-4,0,0,0.25,532,1200002532,1800006532,1800007532,1800008532
1,focused,B,-4,0,0,0.25,533,1200002533,1800006533,1800007533,1800008533
1,focused,B,-4,0,0,0.25,534,1200002534,1800006534,1800007534,1800008534
1,focused,B,-4,0,0,0.25,535,1200002535,1800006535,1800007535,1800008535
1,focused,B,-4,0,0,0.25,536,1200002536,1800006536,1800007536,1800008536
1,focused,B,-4,0,0,0.25,537,1200002537,1800006537,1800007537,1800008537
1,focused,B,-4,0,0,0.25,538,1200002538,1800006538,1800007538,1800008538
1,focused,B,-4,0,0,0.25,539,1200002539,1800006539,1800007539,1800008539
1,focused,B,-4,0,0,0.25,540,1200002540,1800006540,1800007540,1800008540
1,focused,B,-4,0,0,0.25,541,1200002541,1800006541,1800007541,1800008541
1,focused,B,-4,0,0,0.25,542,1200002542,1800006542,1800007542,1800008542
1,focused,B,-4,0,0,0.25,543,1200002543,1800006543,1800007543,1800008543
1,focused,B,-4,0,0,0.25,544,1200002544,1800006544,1800007544,1800008544
1,focused,B,-4,0,0,0.25,545,1200002545,1800006545,1800007545,1800008545
1,focused,B,-4,0,0,0.25,546,1200002546,1800006546,1800007546,1800008546
1,focused,B,-4,0,0,0.25,547,1200002547,1800006547,1800007547,1800008547
1,focused,B,-4,0,0,0.25,548,1200002548,1800006548,1800007548,1800008548
1,focused,B,-4,0,0,0.25,549,1200002549,1800006549,1800007549,1800008549
1,focused,B,-4,0,0,0.25,550,1200002550,1800006550,1800007550,1800008550
1,focused,B,-4,0,0,0.25,551,1200002551,1800006551,1800007551,1800008551
1,focused,B,-4,0,0,0.25,552,1200002552,1800006552,1800007552,1800008552
1,focused,B,-4,0,0,0.25,553,1200002553,1800006553,1800007553,1800008553
1,focused,B,-4,0,0,0.25,554,1200002554,1800006554,1800007554,1800008554
1,focused,B,-4,0,0,0.25,555,1200002555,1800006555,1800007555,1800008555
1,focused,B,-4,0,0,0.25,556,1200002556,1800006556,1800007556,1800008556
1,focused,B,-4,0,0,0.25,557,1200002557,1800006557,1800007557,1800008557
1,focused,B,-4,0,0,0.25,558,1200002558,1800006558,1800007558,1800008558
1,focused,B,-4,0,0,0.25,559,1200002559,1800006559,1800007559,1800008559
1,focused,B,-4,0,0,0.25,560,1200002560,1800006560,1800007560,1800008560
1,focused,B,-4,0,0,0.25,561,1200002561,1800006561,1800007561,1800008561
1,focused,B,-4,0,0,0.25,562,1200002562,1800006562,1800007562,1800008562
1,focused,B,-4,0,0,0.25,563,1200002563,1800006563,1800007563,1800008563
1,focused,B,-4,0,0,0.25,564,1200002564,1800006564,1800007564,1800008564
1,focused,B,-4,0,0,0.25,565,1200002565,1800006565,1800007565,1800008565
1,focused,B,-4,0,0,0.25,566,1200002566,1800006566,1800007566,1800008566
1,focused,B,-4,0,0,0.25,567,1200002567,1800006567,1800007567,1800008567
1,focused,B,-4,0,0,0.25,568,1200002568,1800006568,1800007568,1800008568
1,focused,B,-4,0,0,0.25,569,1200002569,1800006569,1800007569,1800008569
1,focused,B,-4,0,0,0.25,570,1200002570,1800006570,1800007570,1800008570
1,focused,B,-4,0,0,0.25,571,1200002571,1800006571,1800007571,1800008571
1,focused,B,-4,0,0,0.25,572,1200002572,1800006572,1800007572,1800008572
1,focused,B,-4,0,0,0.25,573,1200002573,1800006573,1800007573,1800008573
1,focused,B,-4,0,0,0.25,574,1200002574,1800006574,1800007574,1800008574
1,focused,B,-4,0,0,0.25,575,1200002575,1800006575,1800007575,1800008575
1,focused,B,-4,0,0,0.25,576,1200002576,1800006576,1800007576,1800008576
1,focused,B,-4,0,0,0.25,577,1200002577,1800006577,1800007577,1800008577
1,focused,B,-4,0,0,0.25,578,1200002578,1800006578,1800007578,1800008578
1,focused,B,-4,0,0,0.25,579,1200002579,1800006579,1800007579,1800008579
1,focused,B,-4,0,0,0.25,580,1200002580,1800006580,1800007580,1800008580
1,focused,B,-4,0,0,0.25,581,1200002581,1800006581,1800007581,1800008581
1,focused,B,-4,0,0,0.25,582,1200002582,1800006582,1800007582,1800008582
1,focused,B,-4,0,0,0.25,583,1200002583,1800006583,1800007583,1800008583
1,focused,B,-4,0,0,0.25,584,1200002584,1800006584,1800007584,1800008584
1,focused,B,-4,0,0,0.25,585,1200002585,1800006585,1800007585,1800008585
1,focused,B,-4,0,0,0.25,586,1200002586,1800006586,1800007586,1800008586
1,focused,B,-4,0,0,0.25,587,1200002587,1800006587,1800007587,1800008587
1,focused,B,-4,0,0,0.25,588,1200002588,1800006588,1800007588,1800008588
1,focused,B,-4,0,0,0.25,589,1200002589,1800006589,1800007589,1800008589
1,focused,B,-4,0,0,0.25,590,1200002590,1800006590,1800007590,1800008590
1,focused,B,-4,0,0,0.25,591,1200002591,1800006591,1800007591,1800008591
1,focused,B,-4,0,0,0.25,592,1200002592,1800006592,1800007592,1800008592
1,focused,B,-4,0,0,0.25,593,1200002593,1800006593,1800007593,1800008593
1,focused,B,-4,0,0,0.25,594,1200002594,1800006594,1800007594,1800008594
1,focused,B,-4,0,0,0.25,595,1200002595,1800006595,1800007595,1800008595
1,focused,B,-4,0,0,0.25,596,1200002596,1800006596,1800007596,1800008596
1,focused,B,-4,0,0,0.25,597,1200002597,1800006597,1800007597,1800008597
1,focused,B,-4,0,0,0.25,598,1200002598,1800006598,1800007598,1800008598
1,focused,B,-4,0,0,0.25,599,1200002599,1800006599,1800007599,1800008599
1,focused,B,-4,0,0,0.25,600,1200002600,1800006600,1800007600,1800008600
1,focused,B,-4,0,0,0.25,601,1200002601,1800006601,1800007601,1800008601
1,focused,B,-4,0,0,0.25,602,1200002602,1800006602,1800007602,1800008602
1,focused,B,-4,0,0,0.25,603,1200002603,1800006603,1800007603,1800008603
1,focused,B,-4,0,0,0.25,604,1200002604,1800006604,1800007604,1800008604
1,focused,B,-4,0,0,0.25,605,1200002605,1800006605,1800007605,1800008605
1,focused,B,-4,0,0,0.25,606,1200002606,1800006606,1800007606,1800008606
1,focused,B,-4,0,0,0.25,607,1200002607,1800006607,1800007607,1800008607
1,focused,B,-4,0,0,0.25,608,1200002608,1800006608,1800007608,1800008608
1,focused,B,-4,0,0,0.25,609,1200002609,1800006609,1800007609,1800008609
1,focused,B,-4,0,0,0.25,610,1200002610,1800006610,1800007610,1800008610
1,focused,B,-4,0,0,0.25,611,1200002611,1800006611,1800007611,1800008611
1,focused,B,-4,0,0,0.25,612,1200002612,1800006612,1800007612,1800008612
1,focused,B,-4,0,0,0.25,613,1200002613,1800006613,1800007613,1800008613
1,focused,B,-4,0,0,0.25,614,1200002614,1800006614,1800007614,1800008614
1,focused,B,-4,0,0,0.25,615,1200002615,1800006615,1800007615,1800008615
1,focused,B,-4,0,0,0.25,616,1200002616,1800006616,1800007616,1800008616
1,focused,B,-4,0,0,0.25,617,1200002617,1800006617,1800007617,1800008617
1,focused,B,-4,0,0,0.25,618,1200002618,1800006618,1800007618,1800008618
1,focused,B,-4,0,0,0.25,619,1200002619,1800006619,1800007619,1800008619
1,focused,B,-4,0,0,0.25,620,1200002620,1800006620,1800007620,1800008620
1,focused,B,-4,0,0,0.25,621,1200002621,1800006621,1800007621,1800008621
1,focused,B,-4,0,0,0.25,622,1200002622,1800006622,1800007622,1800008622
1,focused,B,-4,0,0,0.25,623,1200002623,1800006623,1800007623,1800008623
1,focused,B,-4,0,0,0.25,624,1200002624,1800006624,1800007624,1800008624
1,focused,B,-4,0,0,0.25,625,1200002625,1800006625,1800007625,1800008625
