entry_sd_index,replicate,entry_sd,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict
3,987,10,710006987,810012987,910012987
3,988,10,710006988,810012988,910012988
3,989,10,710006989,810012989,910012989
3,990,10,710006990,810012990,910012990
3,991,10,710006991,810012991,910012991
3,992,10,710006992,810012992,910012992
3,993,10,710006993,810012993,910012993
3,994,10,710006994,810012994,910012994
3,995,10,710006995,810012995,910012995
3,996,10,710006996,810012996,910012996
3,997,10,710006997,810012997,910012997
3,998,10,710006998,810012998,910012998
3,999,10,710006999,810012999,910012999
3,1000,10,710007000,810013000,910013000
