diagnostic_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,seed
1,focused,B,-4,0,0,0.25,557,1200002557
1,focused,B,-4,0,0,0.25,558,1200002558
1,focused,B,-4,0,0,0.25,559,1200002559
1,focused,B,-4,0,0,0.25,560,1200002560
1,focused,B,-4,0,0,0.25,561,1200002561
1,focused,B,-4,0,0,0.25,562,1200002562
1,focused,B,-4,0,0,0.25,563,1200002563
1,focused,B,-4,0,0,0.25,564,1200002564
1,focused,B,-4,0,0,0.25,565,1200002565
1,focused,B,-4,0,0,0.25,566,1200002566
1,focused,B,-4,0,0,0.25,567,1200002567
1,focused,B,-4,0,0,0.25,568,1200002568
1,focused,B,-4,0,0,0.25,569,1200002569
1,focused,B,-4,0,0,0.25,570,1200002570
1,focused,B,-4,0,0,0.25,571,1200002571
1,focused,B,-4,0,0,0.25,572,1200002572
1,focused,B,-4,0,0,0.25,573,1200002573
1,focused,B,-4,0,0,0.25,574,1200002574
1,focused,B,-4,0,0,0.25,575,1200002575
1,focused,B,-4,0,0,0.25,576,1200002576
1,focused,B,-4,0,0,0.25,577,1200002577
1,focused,B,-4,0,0,0.25,578,1200002578
1,focused,B,-4,0,0,0.25,579,1200002579
1,focused,B,-4,0,0,0.25,580,1200002580
1,focused,B,-4,0,0,0.25,581,1200002581
1,focused,B,-4,0,0,0.25,582,1200002582
1,focused,B,-4,0,0,0.25,583,1200002583
1,focused,B,-4,0,0,0.25,584,1200002584
1,focused,B,-4,0,0,0.25,585,1200002585
1,focused,B,-4,0,0,0.25,586,1200002586
1,focused,B,-4,0,0,0.25,587,1200002587
1,focused,B,-4,0,0,0.25,588,1200002588
1,focused,B,-4,0,0,0.25,589,1200002589
1,focused,B,-4,0,0,0.25,590,1200002590
1,focused,B,-4,0,0,0.25,591,1200002591
1,focused,B,-4,0,0,0.25,592,1200002592
1,focused,B,-4,0,0,0.25,593,1200002593
1,focused,B,-4,0,0,0.25,594,1200002594
1,focused,B,-4,0,0,0.25,595,1200002595
1,focused,B,-4,0,0,0.25,596,1200002596
1,focused,B,-4,0,0,0.25,597,1200002597
1,focused,B,-4,0,0,0.25,598,1200002598
1,focused,B,-4,0,0,0.25,599,1200002599
1,focused,B,-4,0,0,0.25,600,1200002600
1,focused,B,-4,0,0,0.25,601,1200002601
1,focused,B,-4,0,0,0.25,602,1200002602
1,focused,B,-4,0,0,0.25,603,1200002603
1,focused,B,-4,0,0,0.25,604,1200002604
1,focused,B,-4,0,0,0.25,605,1200002605
1,focused,B,-4,0,0,0.25,606,1200002606
1,focused,B,-4,0,0,0.25,607,1200002607
1,focused,B,-4,0,0,0.25,608,1200002608
1,focused,B,-4,0,0,0.25,609,1200002609
1,focused,B,-4,0,0,0.25,610,1200002610
1,focused,B,-4,0,0,0.25,611,1200002611
1,focused,B,-4,0,0,0.25,612,1200002612
1,focused,B,-4,0,0,0.25,613,1200002613
1,focused,B,-4,0,0,0.25,614,1200002614
1,focused,B,-4,0,0,0.25,615,1200002615
1,focused,B,-4,0,0,0.25,616,1200002616
1,focused,B,-4,0,0,0.25,617,1200002617
1,focused,B,-4,0,0,0.25,618,1200002618
1,focused,B,-4,0,0,0.25,619,1200002619
1,focused,B,-4,0,0,0.25,620,1200002620
1,focused,B,-4,0,0,0.25,621,1200002621
1,focused,B,-4,0,0,0.25,622,1200002622
1,focused,B,-4,0,0,0.25,623,1200002623
1,focused,B,-4,0,0,0.25,624,1200002624
1,focused,B,-4,0,0,0.25,625,1200002625
1,focused,B,-4,0,0,0.25,626,1200002626
1,focused,B,-4,0,0,0.25,627,1200002627
1,focused,B,-4,0,0,0.25,628,1200002628
1,focused,B,-4,0,0,0.25,629,1200002629
1,focused,B,-4,0,0,0.25,630,1200002630
1,focused,B,-4,0,0,0.25,631,1200002631
1,focused,B,-4,0,0,0.25,632,1200002632
1,focused,B,-4,0,0,0.25,633,1200002633
1,focused,B,-4,0,0,0.25,634,1200002634
1,focused,B,-4,0,0,0.25,635,1200002635
1,focused,B,-4,0,0,0.25,636,1200002636
1,focused,B,-4,0,0,0.25,637,1200002637
1,focused,B,-4,0,0,0.25,638,1200002638
1,focused,B,-4,0,0,0.25,639,1200002639
1,focused,B,-4,0,0,0.25,640,1200002640
1,focused,B,-4,0,0,0.25,641,1200002641
1,focused,B,-4,0,0,0.25,642,1200002642
1,focused,B,-4,0,0,0.25,643,1200002643
1,focused,B,-4,0,0,0.25,644,1200002644
1,focused,B,-4,0,0,0.25,645,1200002645
1,focused,B,-4,0,0,0.25,646,1200002646
1,focused,B,-4,0,0,0.25,647,1200002647
1,focused,B,-4,0,0,0.25,648,1200002648
1,focused,B,-4,0,0,0.25,649,1200002649
1,focused,B,-4,0,0,0.25,650,1200002650
1,focused,B,-4,0,0,0.25,651,1200002651
1,focused,B,-4,0,0,0.25,652,1200002652
1,focused,B,-4,0,0,0.25,653,1200002653
1,focused,B,-4,0,0,0.25,654,1200002654
1,focused,B,-4,0,0,0.25,655,1200002655
1,focused,B,-4,0,0,0.25,656,1200002656
1,focused,B,-4,0,0,0.25,657,1200002657
1,focused,B,-4,0,0,0.25,658,1200002658
1,focused,B,-4,0,0,0.25,659,1200002659
1,focused,B,-4,0,0,0.25,660,1200002660
1,focused,B,-4,0,0,0.25,661,1200002661
1,focused,B,-4,0,0,0.25,662,1200002662
1,focused,B,-4,0,0,0.25,663,1200002663
1,focused,B,-4,0,0,0.25,664,1200002664
1,focused,B,-4,0,0,0.25,665,1200002665
1,focused,B,-4,0,0,0.25,666,1200002666
1,focused,B,-4,0,0,0.25,667,1200002667
1,focused,B,-4,0,0,0.25,668,1200002668
1,focused,B,-4,0,0,0.25,669,1200002669
1,focused,B,-4,0,0,0.25,670,1200002670
1,focused,B,-4,0,0,0.25,671,1200002671
1,focused,B,-4,0,0,0.25,672,1200002672
1,focused,B,-4,0,0,0.25,673,1200002673
1,focused,B,-4,0,0,0.25,674,1200002674
1,focused,B,-4,0,0,0.25,675,1200002675
1,focused,B,-4,0,0,0.25,676,1200002676
1,focused,B,-4,0,0,0.25,677,1200002677
1,focused,B,-4,0,0,0.25,678,1200002678
1,focused,B,-4,0,0,0.25,679,1200002679
1,focused,B,-4,0,0,0.25,680,1200002680
1,focused,B,-4,0,0,0.25,681,1200002681
1,focused,B,-4,0,0,0.25,682,1200002682
1,focused,B,-4,0,0,0.25,683,1200002683
1,focused,B,-4,0,0,0.25,684,1200002684
1,focused,B,-4,0,0,0.25,685,1200002685
1,focused,B,-4,0,0,0.25,686,1200002686
1,focused,B,-4,0,0,0.25,687,1200002687
1,focused,B,-4,0,0,0.25,688,1200002688
1,focused,B,-4,0,0,0.25,689,1200002689
1,focused,B,-4,0,0,0.25,690,1200002690
1,focused,B,-4,0,0,0.25,691,1200002691
1,focused,B,-4,0,0,0.25,692,1200002692
1,focused,B,-4,0,0,0.25,693,1200002693
1,focused,B,-4,0,0,0.25,694,1200002694
1,focused,B,-4,0,0,0.25,695,1200002695
1,focused,B,-4,0,0,0.25,696,1200002696
1,focused,B,-4,0,0,0.25,697,1200002697
1,focused,B,-4,0,0,0.25,698,1200002698
1,focused,B,-4,0,0,0.25,699,1200002699
1,focused,B,-4,0,0,0.25,700,1200002700
1,focused,B,-4,0,0,0.25,701,1200002701
1,focused,B,-4,0,0,0.25,702,1200002702
1,focused,B,-4,0,0,0.25,703,1200002703
1,focused,B,-4,0,0,0.25,704,1200002704
1,focused,B,-4,0,0,0.25,705,1200002705
1,focused,B,-4,0,0,0.25,706,1200002706
1,focused,B,-4,0,0,0.25,707,1200002707
1,focused,B,-4,0,0,0.25,708,1200002708
1,focused,B,-4,0,0,0.25,709,1200002709
1,focused,B,-4,0,0,0.25,710,1200002710
1,focused,B,-4,0,0,0.25,711,1200002711
1,focused,B,-4,0,0,0.25,712,1200002712
1,focused,B,-4,0,0,0.25,713,1200002713
1,focused,B,-4,0,0,0.25,714,1200002714
1,focused,B,-4,0,0,0.25,715,1200002715
1,focused,B,-4,0,0,0.25,716,1200002716
1,focused,B,-4,0,0,0.25,717,1200002717
1,focused,B,-4,0,0,0.25,718,1200002718
1,focused,B,-4,0,0,0.25,719,1200002719
1,focused,B,-4,0,0,0.25,720,1200002720
1,focused,B,-4,0,0,0.25,721,1200002721
1,focused,B,-4,0,0,0.25,722,1200002722
1,focused,B,-4,0,0,0.25,723,1200002723
1,focused,B,-4,0,0,0.25,724,1200002724
1,focused,B,-4,0,0,0.25,725,1200002725
1,focused,B,-4,0,0,0.25,726,1200002726
1,focused,B,-4,0,0,0.25,727,1200002727
1,focused,B,-4,0,0,0.25,728,1200002728
1,focused,B,-4,0,0,0.25,729,1200002729
1,focused,B,-4,0,0,0.25,730,1200002730
1,focused,B,-4,0,0,0.25,731,1200002731
1,focused,B,-4,0,0,0.25,732,1200002732
1,focused,B,-4,0,0,0.25,733,1200002733
1,focused,B,-4,0,0,0.25,734,1200002734
1,focused,B,-4,0,0,0.25,735,1200002735
1,focused,B,-4,0,0,0.25,736,1200002736
1,focused,B,-4,0,0,0.25,737,1200002737
1,focused,B,-4,0,0,0.25,738,1200002738
1,focused,B,-4,0,0,0.25,739,1200002739
1,focused,B,-4,0,0,0.25,740,1200002740
1,focused,B,-4,0,0,0.25,741,1200002741
1,focused,B,-4,0,0,0.25,742,1200002742
1,focused,B,-4,0,0,0.25,743,1200002743
1,focused,B,-4,0,0,0.25,744,1200002744
1,focused,B,-4,0,0,0.25,745,1200002745
1,focused,B,-4,0,0,0.25,746,1200002746
1,focused,B,-4,0,0,0.25,747,1200002747
1,focused,B,-4,0,0,0.25,748,1200002748
1,focused,B,-4,0,0,0.25,749,1200002749
1,focused,B,-4,0,0,0.25,750,1200002750
1,focused,B,-4,0,0,0.25,751,1200002751
1,focused,B,-4,0,0,0.25,752,1200002752
1,focused,B,-4,0,0,0.25,753,1200002753
1,focused,B,-4,0,0,0.25,754,1200002754
1,focused,B,-4,0,0,0.25,755,1200002755
1,focused,B,-4,0,0,0.25,756,1200002756
1,focused,B,-4,0,0,0.25,757,1200002757
1,focused,B,-4,0,0,0.25,758,1200002758
1,focused,B,-4,0,0,0.25,759,1200002759
1,focused,B,-4,0,0,0.25,760,1200002760
1,focused,B,-4,0,0,0.25,761,1200002761
1,focused,B,-4,0,0,0.25,762,1200002762
1,focused,B,-4,0,0,0.25,763,1200002763
1,focused,B,-4,0,0,0.25,764,1200002764
1,focused,B,-4,0,0,0.25,765,1200002765
1,focused,B,-4,0,0,0.25,766,1200002766
1,focused,B,-4,0,0,0.25,767,1200002767
1,focused,B,-4,0,0,0.25,768,1200002768
1,focused,B,-4,0,0,0.25,769,1200002769
1,focused,B,-4,0,0,0.25,770,1200002770
1,focused,B,-4,0,0,0.25,771,1200002771
1,focused,B,-4,0,0,0.25,772,1200002772
1,focused,B,-4,0,0,0.25,773,1200002773
1,focused,B,-4,0,0,0.25,774,1200002774
1,focused,B,-4,0,0,0.25,775,1200002775
1,focused,B,-4,0,0,0.25,776,1200002776
1,focused,B,-4,0,0,0.25,777,1200002777
1,focused,B,-4,0,0,0.25,778,1200002778
1,focused,B,-4,0,0,0.25,779,1200002779
1,focused,B,-4,0,0,0.25,780,1200002780
1,focused,B,-4,0,0,0.25,781,1200002781
1,focused,B,-4,0,0,0.25,782,1200002782
1,focused,B,-4,0,0,0.25,783,1200002783
1,focused,B,-4,0,0,0.25,784,1200002784
1,focused,B,-4,0,0,0.25,785,1200002785
1,focused,B,-4,0,0,0.25,786,1200002786
1,focused,B,-4,0,0,0.25,787,1200002787
1,focused,B,-4,0,0,0.25,788,1200002788
1,focused,B,-4,0,0,0.25,789,1200002789
1,focused,B,-4,0,0,0.25,790,1200002790
1,focused,B,-4,0,0,0.25,791,1200002791
1,focused,B,-4,0,0,0.25,792,1200002792
1,focused,B,-4,0,0,0.25,793,1200002793
1,focused,B,-4,0,0,0.25,794,1200002794
1,focused,B,-4,0,0,0.25,795,1200002795
1,focused,B,-4,0,0,0.25,796,1200002796
1,focused,B,-4,0,0,0.25,797,1200002797
1,focused,B,-4,0,0,0.25,798,1200002798
1,focused,B,-4,0,0,0.25,799,1200002799
1,focused,B,-4,0,0,0.25,800,1200002800
1,focused,B,-4,0,0,0.25,801,1200002801
1,focused,B,-4,0,0,0.25,802,1200002802
1,focused,B,-4,0,0,0.25,803,1200002803
1,focused,B,-4,0,0,0.25,804,1200002804
1,focused,B,-4,0,0,0.25,805,1200002805
1,focused,B,-4,0,0,0.25,806,1200002806
1,focused,B,-4,0,0,0.25,807,1200002807
1,focused,B,-4,0,0,0.25,808,1200002808
1,focused,B,-4,0,0,0.25,809,1200002809
1,focused,B,-4,0,0,0.25,810,1200002810
1,focused,B,-4,0,0,0.25,811,1200002811
1,focused,B,-4,0,0,0.25,812,1200002812
1,focused,B,-4,0,0,0.25,813,1200002813
1,focused,B,-4,0,0,0.25,814,1200002814
1,focused,B,-4,0,0,0.25,815,1200002815
1,focused,B,-4,0,0,0.25,816,1200002816
1,focused,B,-4,0,0,0.25,817,1200002817
1,focused,B,-4,0,0,0.25,818,1200002818
1,focused,B,-4,0,0,0.25,819,1200002819
1,focused,B,-4,0,0,0.25,820,1200002820
1,focused,B,-4,0,0,0.25,821,1200002821
1,focused,B,-4,0,0,0.25,822,1200002822
1,focused,B,-4,0,0,0.25,823,1200002823
1,focused,B,-4,0,0,0.25,824,1200002824
1,focused,B,-4,0,0,0.25,825,1200002825
1,focused,B,-4,0,0,0.25,826,1200002826
1,focused,B,-4,0,0,0.25,827,1200002827
1,focused,B,-4,0,0,0.25,828,1200002828
1,focused,B,-4,0,0,0.25,829,1200002829
1,focused,B,-4,0,0,0.25,830,1200002830
1,focused,B,-4,0,0,0.25,831,1200002831
1,focused,B,-4,0,0,0.25,832,1200002832
1,focused,B,-4,0,0,0.25,833,1200002833
1,focused,B,-4,0,0,0.25,834,1200002834
1,focused,B,-4,0,0,0.25,835,1200002835
1,focused,B,-4,0,0,0.25,836,1200002836
1,focused,B,-4,0,0,0.25,837,1200002837
1,focused,B,-4,0,0,0.25,838,1200002838
1,focused,B,-4,0,0,0.25,839,1200002839
1,focused,B,-4,0,0,0.25,840,1200002840
1,focused,B,-4,0,0,0.25,841,1200002841
1,focused,B,-4,0,0,0.25,842,1200002842
1,focused,B,-4,0,0,0.25,843,1200002843
1,focused,B,-4,0,0,0.25,844,1200002844
1,focused,B,-4,0,0,0.25,845,1200002845
1,focused,B,-4,0,0,0.25,846,1200002846
1,focused,B,-4,0,0,0.25,847,1200002847
1,focused,B,-4,0,0,0.25,848,1200002848
1,focused,B,-4,0,0,0.25,849,1200002849
1,focused,B,-4,0,0,0.25,850,1200002850
1,focused,B,-4,0,0,0.25,851,1200002851
1,focused,B,-4,0,0,0.25,852,1200002852
1,focused,B,-4,0,0,0.25,853,1200002853
1,focused,B,-4,0,0,0.25,854,1200002854
1,focused,B,-4,0,0,0.25,855,1200002855
1,focused,B,-4,0,0,0.25,856,1200002856
1,focused,B,-4,0,0,0.25,857,1200002857
1,focused,B,-4,0,0,0.25,858,1200002858
1,focused,B,-4,0,0,0.25,859,1200002859
1,focused,B,-4,0,0,0.25,860,1200002860
1,focused,B,-4,0,0,0.25,861,1200002861
1,focused,B,-4,0,0,0.25,862,1200002862
1,focused,B,-4,0,0,0.25,863,1200002863
1,focused,B,-4,0,0,0.25,864,1200002864
1,focused,B,-4,0,0,0.25,865,1200002865
1,focused,B,-4,0,0,0.25,866,1200002866
1,focused,B,-4,0,0,0.25,867,1200002867
1,focused,B,-4,0,0,0.25,868,1200002868
1,focused,B,-4,0,0,0.25,869,1200002869
1,focused,B,-4,0,0,0.25,870,1200002870
1,focused,B,-4,0,0,0.25,871,1200002871
1,focused,B,-4,0,0,0.25,872,1200002872
1,focused,B,-4,0,0,0.25,873,1200002873
1,focused,B,-4,0,0,0.25,874,1200002874
1,focused,B,-4,0,0,0.25,875,1200002875
1,focused,B,-4,0,0,0.25,876,1200002876
1,focused,B,-4,0,0,0.25,877,1200002877
1,focused,B,-4,0,0,0.25,878,1200002878
1,focused,B,-4,0,0,0.25,879,1200002879
1,focused,B,-4,0,0,0.25,880,1200002880
1,focused,B,-4,0,0,0.25,881,1200002881
1,focused,B,-4,0,0,0.25,882,1200002882
1,focused,B,-4,0,0,0.25,883,1200002883
1,focused,B,-4,0,0,0.25,884,1200002884
1,focused,B,-4,0,0,0.25,885,1200002885
1,focused,B,-4,0,0,0.25,886,1200002886
1,focused,B,-4,0,0,0.25,887,1200002887
1,focused,B,-4,0,0,0.25,888,1200002888
1,focused,B,-4,0,0,0.25,889,1200002889
1,focused,B,-4,0,0,0.25,890,1200002890
1,focused,B,-4,0,0,0.25,891,1200002891
1,focused,B,-4,0,0,0.25,892,1200002892
1,focused,B,-4,0,0,0.25,893,1200002893
1,focused,B,-4,0,0,0.25,894,1200002894
1,focused,B,-4,0,0,0.25,895,1200002895
1,focused,B,-4,0,0,0.25,896,1200002896
1,focused,B,-4,0,0,0.25,897,1200002897
1,focused,B,-4,0,0,0.25,898,1200002898
1,focused,B,-4,0,0,0.25,899,1200002899
1,focused,B,-4,0,0,0.25,900,1200002900
1,focused,B,-4,0,0,0.25,901,1200002901
1,focused,B,-4,0,0,0.25,902,1200002902
1,focused,B,-4,0,0,0.25,903,1200002903
1,focused,B,-4,0,0,0.25,904,1200002904
1,focused,B,-4,0,0,0.25,905,1200002905
1,focused,B,-4,0,0,0.25,906,1200002906
1,focused,B,-4,0,0,0.25,907,1200002907
1,focused,B,-4,0,0,0.25,908,1200002908
1,focused,B,-4,0,0,0.25,909,1200002909
1,focused,B,-4,0,0,0.25,910,1200002910
1,focused,B,-4,0,0,0.25,911,1200002911
1,focused,B,-4,0,0,0.25,912,1200002912
1,focused,B,-4,0,0,0.25,913,1200002913
1,focused,B,-4,0,0,0.25,914,1200002914
1,focused,B,-4,0,0,0.25,915,1200002915
1,focused,B,-4,0,0,0.25,916,1200002916
1,focused,B,-4,0,0,0.25,917,1200002917
1,focused,B,-4,0,0,0.25,918,1200002918
1,focused,B,-4,0,0,0.25,919,1200002919
1,focused,B,-4,0,0,0.25,920,1200002920
1,focused,B,-4,0,0,0.25,921,1200002921
1,focused,B,-4,0,0,0.25,922,1200002922
1,focused,B,-4,0,0,0.25,923,1200002923
1,focused,B,-4,0,0,0.25,924,1200002924
1,focused,B,-4,0,0,0.25,925,1200002925
1,focused,B,-4,0,0,0.25,926,1200002926
1,focused,B,-4,0,0,0.25,927,1200002927
1,focused,B,-4,0,0,0.25,928,1200002928
1,focused,B,-4,0,0,0.25,929,1200002929
1,focused,B,-4,0,0,0.25,930,1200002930
1,focused,B,-4,0,0,0.25,931,1200002931
1,focused,B,-4,0,0,0.25,932,1200002932
1,focused,B,-4,0,0,0.25,933,1200002933
1,focused,B,-4,0,0,0.25,934,1200002934
1,focused,B,-4,0,0,0.25,935,1200002935
1,focused,B,-4,0,0,0.25,936,1200002936
1,focused,B,-4,0,0,0.25,937,1200002937
1,focused,B,-4,0,0,0.25,938,1200002938
1,focused,B,-4,0,0,0.25,939,1200002939
1,focused,B,-4,0,0,0.25,940,1200002940
1,focused,B,-4,0,0,0.25,941,1200002941
1,focused,B,-4,0,0,0.25,942,1200002942
1,focused,B,-4,0,0,0.25,943,1200002943
1,focused,B,-4,0,0,0.25,944,1200002944
1,focused,B,-4,0,0,0.25,945,1200002945
1,focused,B,-4,0,0,0.25,946,1200002946
1,focused,B,-4,0,0,0.25,947,1200002947
1,focused,B,-4,0,0,0.25,948,1200002948
1,focused,B,-4,0,0,0.25,949,1200002949
1,focused,B,-4,0,0,0.25,950,1200002950
1,focused,B,-4,0,0,0.25,951,1200002951
1,focused,B,-4,0,0,0.25,952,1200002952
1,focused,B,-4,0,0,0.25,953,1200002953
1,focused,B,-4,0,0,0.25,954,1200002954
1,focused,B,-4,0,0,0.25,955,1200002955
1,focused,B,-4,0,0,0.25,956,1200002956
1,focused,B,-4,0,0,0.25,957,1200002957
1,focused,B,-4,0,0,0.25,958,1200002958
1,focused,B,-4,0,0,0.25,959,1200002959
1,focused,B,-4,0,0,0.25,960,1200002960
1,focused,B,-4,0,0,0.25,961,1200002961
1,focused,B,-4,0,0,0.25,962,1200002962
1,focused,B,-4,0,0,0.25,963,1200002963
1,focused,B,-4,0,0,0.25,964,1200002964
1,focused,B,-4,0,0,0.25,965,1200002965
1,focused,B,-4,0,0,0.25,966,1200002966
1,focused,B,-4,0,0,0.25,967,1200002967
1,focused,B,-4,0,0,0.25,968,1200002968
1,focused,B,-4,0,0,0.25,969,1200002969
1,focused,B,-4,0,0,0.25,970,1200002970
1,focused,B,-4,0,0,0.25,971,1200002971
1,focused,B,-4,0,0,0.25,972,1200002972
1,focused,B,-4,0,0,0.25,973,1200002973
1,focused,B,-4,0,0,0.25,974,1200002974
1,focused,B,-4,0,0,0.25,975,1200002975
1,focused,B,-4,0,0,0.25,976,1200002976
1,focused,B,-4,0,0,0.25,977,1200002977
1,focused,B,-4,0,0,0.25,978,1200002978
1,focused,B,-4,0,0,0.25,979,1200002979
1,focused,B,-4,0,0,0.25,980,1200002980
1,focused,B,-4,0,0,0.25,981,1200002981
1,focused,B,-4,0,0,0.25,982,1200002982
1,focused,B,-4,0,0,0.25,983,1200002983
1,focused,B,-4,0,0,0.25,984,1200002984
1,focused,B,-4,0,0,0.25,985,1200002985
1,focused,B,-4,0,0,0.25,986,1200002986
1,focused,B,-4,0,0,0.25,987,1200002987
1,focused,B,-4,0,0,0.25,988,1200002988
1,focused,B,-4,0,0,0.25,989,1200002989
1,focused,B,-4,0,0,0.25,990,1200002990
1,focused,B,-4,0,0,0.25,991,1200002991
1,focused,B,-4,0,0,0.25,992,1200002992
1,focused,B,-4,0,0,0.25,993,1200002993
1,focused,B,-4,0,0,0.25,994,1200002994
1,focused,B,-4,0,0,0.25,995,1200002995
1,focused,B,-4,0,0,0.25,996,1200002996
1,focused,B,-4,0,0,0.25,997,1200002997
1,focused,B,-4,0,0,0.25,998,1200002998
1,focused,B,-4,0,0,0.25,999,1200002999
1,focused,B,-4,0,0,0.25,1000,1200003000
2,focused,B,-4,0,0,4,1,1200004001
2,focused,B,-4,0,0,4,2,1200004002
2,focused,B,-4,0,0,4,3,1200004003
2,focused,B,-4,0,0,4,4,1200004004
2,focused,B,-4,0,0,4,5,1200004005
2,focused,B,-4,0,0,4,6,1200004006
2,focused,B,-4,0,0,4,7,1200004007
2,focused,B,-4,0,0,4,8,1200004008
2,focused,B,-4,0,0,4,9,1200004009
2,focused,B,-4,0,0,4,10,1200004010
2,focused,B,-4,0,0,4,11,1200004011
2,focused,B,-4,0,0,4,12,1200004012
2,focused,B,-4,0,0,4,13,1200004013
2,focused,B,-4,0,0,4,14,1200004014
2,focused,B,-4,0,0,4,15,1200004015
2,focused,B,-4,0,0,4,16,1200004016
2,focused,B,-4,0,0,4,17,1200004017
2,focused,B,-4,0,0,4,18,1200004018
2,focused,B,-4,0,0,4,19,1200004019
2,focused,B,-4,0,0,4,20,1200004020
2,focused,B,-4,0,0,4,21,1200004021
2,focused,B,-4,0,0,4,22,1200004022
2,focused,B,-4,0,0,4,23,1200004023
2,focused,B,-4,0,0,4,24,1200004024
2,focused,B,-4,0,0,4,25,1200004025
2,focused,B,-4,0,0,4,26,1200004026
2,focused,B,-4,0,0,4,27,1200004027
2,focused,B,-4,0,0,4,28,1200004028
2,focused,B,-4,0,0,4,29,1200004029
2,focused,B,-4,0,0,4,30,1200004030
2,focused,B,-4,0,0,4,31,1200004031
2,focused,B,-4,0,0,4,32,1200004032
2,focused,B,-4,0,0,4,33,1200004033
2,focused,B,-4,0,0,4,34,1200004034
2,focused,B,-4,0,0,4,35,1200004035
2,focused,B,-4,0,0,4,36,1200004036
2,focused,B,-4,0,0,4,37,1200004037
2,focused,B,-4,0,0,4,38,1200004038
2,focused,B,-4,0,0,4,39,1200004039
2,focused,B,-4,0,0,4,40,1200004040
2,focused,B,-4,0,0,4,41,1200004041
2,focused,B,-4,0,0,4,42,1200004042
2,focused,B,-4,0,0,4,43,1200004043
2,focused,B,-4,0,0,4,44,1200004044
2,focused,B,-4,0,0,4,45,1200004045
2,focused,B,-4,0,0,4,46,1200004046
2,focused,B,-4,0,0,4,47,1200004047
2,focused,B,-4,0,0,4,48,1200004048
2,focused,B,-4,0,0,4,49,1200004049
2,focused,B,-4,0,0,4,50,1200004050
2,focused,B,-4,0,0,4,51,1200004051
2,focused,B,-4,0,0,4,52,1200004052
2,focused,B,-4,0,0,4,53,1200004053
2,focused,B,-4,0,0,4,54,1200004054
2,focused,B,-4,0,0,4,55,1200004055
2,focused,B,-4,0,0,4,56,1200004056
2,focused,B,-4,0,0,4,57,1200004057
2,focused,B,-4,0,0,4,58,1200004058
2,focused,B,-4,0,0,4,59,1200004059
2,focused,B,-4,0,0,4,60,1200004060
2,focused,B,-4,0,0,4,61,1200004061
2,focused,B,-4,0,0,4,62,1200004062
2,focused,B,-4,0,0,4,63,1200004063
2,focused,B,-4,0,0,4,64,1200004064
2,focused,B,-4,0,0,4,65,1200004065
2,focused,B,-4,0,0,4,66,1200004066
2,focused,B,-4,0,0,4,67,1200004067
2,focused,B,-4,0,0,4,68,1200004068
2,focused,B,-4,0,0,4,69,1200004069
2,focused,B,-4,0,0,4,70,1200004070
2,focused,B,-4,0,0,4,71,1200004071
2,focused,B,-4,0,0,4,72,1200004072
2,focused,B,-4,0,0,4,73,1200004073
2,focused,B,-4,0,0,4,74,1200004074
2,focused,B,-4,0,0,4,75,1200004075
2,focused,B,-4,0,0,4,76,1200004076
2,focused,B,-4,0,0,4,77,1200004077
2,focused,B,-4,0,0,4,78,1200004078
2,focused,B,-4,0,0,4,79,1200004079
2,focused,B,-4,0,0,4,80,1200004080
2,focused,B,-4,0,0,4,81,1200004081
2,focused,B,-4,0,0,4,82,1200004082
2,focused,B,-4,0,0,4,83,1200004083
2,focused,B,-4,0,0,4,84,1200004084
2,focused,B,-4,0,0,4,85,1200004085
2,focused,B,-4,0,0,4,86,1200004086
2,focused,B,-4,0,0,4,87,1200004087
2,focused,B,-4,0,0,4,88,1200004088
2,focused,B,-4,0,0,4,89,1200004089
2,focused,B,-4,0,0,4,90,1200004090
2,focused,B,-4,0,0,4,91,1200004091
2,focused,B,-4,0,0,4,92,1200004092
2,focused,B,-4,0,0,4,93,1200004093
2,focused,B,-4,0,0,4,94,1200004094
2,focused,B,-4,0,0,4,95,1200004095
2,focused,B,-4,0,0,4,96,1200004096
2,focused,B,-4,0,0,4,97,1200004097
2,focused,B,-4,0,0,4,98,1200004098
2,focused,B,-4,0,0,4,99,1200004099
2,focused,B,-4,0,0,4,100,1200004100
2,focused,B,-4,0,0,4,101,1200004101
2,focused,B,-4,0,0,4,102,1200004102
2,focused,B,-4,0,0,4,103,1200004103
2,focused,B,-4,0,0,4,104,1200004104
2,focused,B,-4,0,0,4,105,1200004105
2,focused,B,-4,0,0,4,106,1200004106
2,focused,B,-4,0,0,4,107,1200004107
2,focused,B,-4,0,0,4,108,1200004108
2,focused,B,-4,0,0,4,109,1200004109
2,focused,B,-4,0,0,4,110,1200004110
2,focused,B,-4,0,0,4,111,1200004111
2,focused,B,-4,0,0,4,112,1200004112
2,focused,B,-4,0,0,4,113,1200004113
2,focused,B,-4,0,0,4,114,1200004114
2,focused,B,-4,0,0,4,115,1200004115
2,focused,B,-4,0,0,4,116,1200004116
2,focused,B,-4,0,0,4,117,1200004117
2,focused,B,-4,0,0,4,118,1200004118
2,focused,B,-4,0,0,4,119,1200004119
2,focused,B,-4,0,0,4,120,1200004120
2,focused,B,-4,0,0,4,121,1200004121
2,focused,B,-4,0,0,4,122,1200004122
2,focused,B,-4,0,0,4,123,1200004123
2,focused,B,-4,0,0,4,124,1200004124
