entry_sd,replicate,outer_seed,bootstrap_seed,naive_auc,strict_auc,delta_auc,estimated_se,reject_equal_auc,degenerate_equal_stacks,converged,error
0.25,323,710002323,1010002323,0.631914003726881,0.631914003726881,0,0,0,1,1,""
0.25,324,710002324,1010002324,0.558963051419321,0.558963051419321,0,0,0,1,1,""
0.25,325,710002325,1010002325,0.619690180984743,0.619690180984743,0,0,0,1,1,""
0.25,326,710002326,1010002326,0.602095190972587,0.602095190972587,0,0,0,1,1,""
0.25,327,710002327,1010002327,0.690853987900643,0.690853987900643,0,0,0,1,1,""
0.25,328,710002328,1010002328,0.697079103161714,0.697079103161714,0,0,0,1,1,""
0.25,329,710002329,1010002329,0.644852378965827,0.644852378965827,0,0,0,1,1,""
0.25,330,710002330,1010002330,0.599042891665322,0.599042891665322,0,0,0,1,1,""
0.25,331,710002331,1010002331,0.614611917460593,0.614611917460593,0,0,0,1,1,""
0.25,332,710002332,1010002332,0.678557032012217,0.678557032012217,0,0,0,1,1,""
0.25,333,710002333,1010002333,0.590142815672717,0.590142815672717,0,0,0,1,1,""
0.25,334,710002334,1010002334,0.626121639602889,0.626121639602889,0,0,0,1,1,""
0.25,335,710002335,1010002335,0.629920409053453,0.629920409053453,0,0,0,1,1,""
0.25,336,710002336,1010002336,0.565729423406347,0.565729423406347,0,0,0,1,1,""
0.25,337,710002337,1010002337,0.638454511427534,0.638454511427534,0,0,0,1,1,""
0.25,338,710002338,1010002338,0.572911009494343,0.572911009494343,0,0,0,1,1,""
0.25,339,710002339,1010002339,0.5631029077143,0.5631029077143,0,0,0,1,1,""
0.25,340,710002340,1010002340,0.599228360053457,0.599228360053457,0,0,0,1,1,""
0.25,341,710002341,1010002341,0.564700685480722,0.564700685480722,0,0,0,1,1,""
0.25,342,710002342,1010002342,0.61934537266052,0.61934537266052,0,0,0,1,1,""
0.25,343,710002343,1010002343,0.624884100329241,0.624884100329241,0,0,0,1,1,""
0.25,344,710002344,1010002344,0.617058783510926,0.617058783510926,0,0,0,1,1,""
0.25,345,710002345,1010002345,0.592303557208953,0.592303557208953,0,0,0,1,1,""
0.25,346,710002346,1010002346,0.645434616146308,0.645434616146308,0,0,0,1,1,""
0.25,347,710002347,1010002347,0.596658504272602,0.596658504272602,0,0,0,1,1,""
0.25,348,710002348,1010002348,0.618907702772522,0.618907702772522,0,0,0,1,1,""
0.25,349,710002349,1010002349,0.583488296625657,0.583488296625657,0,0,0,1,1,""
0.25,350,710002350,1010002350,0.644689322526752,0.644689322526752,0,0,0,1,1,""
0.25,351,710002351,1010002351,0.615817015153409,0.615817015153409,0,0,0,1,1,""
0.25,352,710002352,1010002352,0.574806725225969,0.574806725225969,0,0,0,1,1,""
0.25,353,710002353,1010002353,0.68148985068513,0.68148985068513,0,0,0,1,1,""
0.25,354,710002354,1010002354,0.625089187179503,0.625089187179503,0,0,0,1,1,""
0.25,355,710002355,1010002355,0.606918962252018,0.606918962252018,0,0,0,1,1,""
0.25,356,710002356,1010002356,0.637551813521494,0.637551813521494,0,0,0,1,1,""
0.25,357,710002357,1010002357,0.65795969863594,0.65795969863594,0,0,0,1,1,""
0.25,358,710002358,1010002358,0.563724220353743,0.563724220353743,0,0,0,1,1,""
0.25,359,710002359,1010002359,0.692098818885264,0.692098818885264,0,0,0,1,1,""
0.25,360,710002360,1010002360,0.61952545333524,0.61952545333524,0,0,0,1,1,""
0.25,361,710002361,1010002361,0.576718683211959,0.576718683211959,0,0,0,1,1,""
0.25,362,710002362,1010002362,0.638997037757196,0.638997037757196,0,0,0,1,1,""
0.25,363,710002363,1010002363,0.611654174347566,0.611654174347566,0,0,0,1,1,""
0.25,364,710002364,1010002364,0.645385120090507,0.645385120090507,0,0,0,1,1,""
0.25,365,710002365,1010002365,0.649177360278817,0.649177360278817,0,0,0,1,1,""
0.25,366,710002366,1010002366,0.6047713827149,0.6047713827149,0,0,0,1,1,""
0.25,367,710002367,1010002367,0.647274898431033,0.647274898431033,0,0,0,1,1,""
0.25,368,710002368,1010002368,0.585147417225385,0.585147417225385,0,0,0,1,1,""
0.25,369,710002369,1010002369,0.649146610520131,0.649146610520131,0,0,0,1,1,""
0.25,370,710002370,1010002370,0.627373352608221,0.627373352608221,0,0,0,1,1,""
0.25,371,710002371,1010002371,0.589990879795182,0.589990879795182,0,0,0,1,1,""
0.25,372,710002372,1010002372,0.602690611039659,0.602690611039659,0,0,0,1,1,""
0.25,373,710002373,1010002373,0.675107755946939,0.675107755946939,0,0,0,1,1,""
0.25,374,710002374,1010002374,0.554891540046529,0.554891540046529,0,0,0,1,1,""
0.25,375,710002375,1010002375,0.605772927346108,0.605772927346108,0,0,0,1,1,""
0.25,376,710002376,1010002376,0.638156184928507,0.638156184928507,0,0,0,1,1,""
0.25,377,710002377,1010002377,0.617418468800729,0.617418468800729,0,0,0,1,1,""
0.25,378,710002378,1010002378,0.608216046509722,0.608216046509722,0,0,0,1,1,""
0.25,379,710002379,1010002379,0.579670485263794,0.579670485263794,0,0,0,1,1,""
0.25,380,710002380,1010002380,0.613533331417902,0.613533331417902,0,0,0,1,1,""
0.25,381,710002381,1010002381,0.60703505422899,0.60703505422899,0,0,0,1,1,""
0.25,382,710002382,1010002382,0.592975135880573,0.592975135880573,0,0,0,1,1,""
0.25,383,710002383,1010002383,0.544362236738703,0.544362236738703,0,0,0,1,1,""
0.25,384,710002384,1010002384,0.605224963020487,0.605224963020487,0,0,0,1,1,""
0.25,385,710002385,1010002385,0.628117894788081,0.628117894788081,0,0,0,1,1,""
0.25,386,710002386,1010002386,0.597297328833076,0.597297328833076,0,0,0,1,1,""
0.25,387,710002387,1010002387,0.649503392947708,0.649503392947708,0,0,0,1,1,""
0.25,388,710002388,1010002388,0.584505464119586,0.584505464119586,0,0,0,1,1,""
0.25,389,710002389,1010002389,0.650210707054015,0.650210707054015,0,0,0,1,1,""
0.25,390,710002390,1010002390,0.602429473787972,0.602429473787972,0,0,0,1,1,""
0.25,391,710002391,1010002391,0.58736317837989,0.58736317837989,0,0,0,1,1,""
0.25,392,710002392,1010002392,0.629490272242085,0.629490272242085,0,0,0,1,1,""
0.25,393,710002393,1010002393,0.615452063821445,0.615452063821445,0,0,0,1,1,""
0.25,394,710002394,1010002394,0.645048350638166,0.645048350638166,0,0,0,1,1,""
0.25,395,710002395,1010002395,0.574972052260019,0.574972052260019,0,0,0,1,1,""
0.25,396,710002396,1010002396,0.622568790721635,0.622568790721635,0,0,0,1,1,""
0.25,397,710002397,1010002397,0.55394795582065,0.55394795582065,0,0,0,1,1,""
0.25,398,710002398,1010002398,0.66500875265113,0.66500875265113,0,0,0,1,1,""
0.25,399,710002399,1010002399,0.607073318689526,0.607073318689526,0,0,0,1,1,""
0.25,400,710002400,1010002400,0.648984088999293,0.648984088999293,0,0,0,1,1,""
0.25,401,710002401,1010002401,0.620664637853468,0.620664637853468,0,0,0,1,1,""
0.25,402,710002402,1010002402,0.585382354854482,0.585382354854482,0,0,0,1,1,""
0.25,403,710002403,1010002403,0.654165130615121,0.654165130615121,0,0,0,1,1,""
0.25,404,710002404,1010002404,0.659208740318396,0.659208740318396,0,0,0,1,1,""
0.25,405,710002405,1010002405,0.56626674686889,0.56626674686889,0,0,0,1,1,""
0.25,406,710002406,1010002406,0.587443212622593,0.587443212622593,0,0,0,1,1,""
0.25,407,710002407,1010002407,0.633885889819287,0.633885889819287,0,0,0,1,1,""
0.25,408,710002408,1010002408,0.629145296478168,0.629145296478168,0,0,0,1,1,""
0.25,409,710002409,1010002409,0.564677906631379,0.564677906631379,0,0,0,1,1,""
0.25,410,710002410,1010002410,0.656329796736263,0.656329796736263,0,0,0,1,1,""
0.25,411,710002411,1010002411,0.574815672579848,0.574815672579848,0,0,0,1,1,""
0.25,412,710002412,1010002412,0.653685627466888,0.653685627466888,0,0,0,1,1,""
0.25,413,710002413,1010002413,0.629643993072071,0.629643993072071,0,0,0,1,1,""
0.25,414,710002414,1010002414,0.627368698535553,0.627368698535553,0,0,0,1,1,""
0.25,415,710002415,1010002415,0.64854102889805,0.64854102889805,0,0,0,1,1,""
0.25,416,710002416,1010002416,0.653343191116392,0.653343191116392,0,0,0,1,1,""
0.25,417,710002417,1010002417,0.621358409612167,0.621358409612167,0,0,0,1,1,""
0.25,418,710002418,1010002418,0.659473899834123,0.659473899834123,0,0,0,1,1,""
0.25,419,710002419,1010002419,0.575032679672183,0.575032679672183,0,0,0,1,1,""
0.25,420,710002420,1010002420,0.640275885813314,0.640275885813314,0,0,0,1,1,""
0.25,421,710002421,1010002421,0.604682492394688,0.604682492394688,0,0,0,1,1,""
0.25,422,710002422,1010002422,0.619519467400313,0.619519467400313,0,0,0,1,1,""
0.25,423,710002423,1010002423,0.640064852655594,0.640064852655594,0,0,0,1,1,""
0.25,424,710002424,1010002424,0.600561304349526,0.600561304349526,0,0,0,1,1,""
0.25,425,710002425,1010002425,0.619252534652911,0.619252534652911,0,0,0,1,1,""
0.25,426,710002426,1010002426,0.604987065074918,0.604987065074918,0,0,0,1,1,""
0.25,427,710002427,1010002427,0.596987433437129,0.596987433437129,0,0,0,1,1,""
0.25,428,710002428,1010002428,0.595278533882945,0.595278533882945,0,0,0,1,1,""
0.25,429,710002429,1010002429,0.579817529289454,0.579817529289454,0,0,0,1,1,""
0.25,430,710002430,1010002430,0.629184160564192,0.629184160564192,0,0,0,1,1,""
0.25,431,710002431,1010002431,0.595521216855865,0.595521216855865,0,0,0,1,1,""
0.25,432,710002432,1010002432,0.637740079175504,0.637740079175504,0,0,0,1,1,""
0.25,433,710002433,1010002433,0.528310354019309,0.528310354019309,0,0,0,1,1,""
0.25,434,710002434,1010002434,0.630186948689589,0.630186948689589,0,0,0,1,1,""
0.25,435,710002435,1010002435,0.616143784453971,0.616143784453971,0,0,0,1,1,""
0.25,436,710002436,1010002436,0.603268727509149,0.603268727509149,0,0,0,1,1,""
0.25,437,710002437,1010002437,0.664554662024647,0.664554662024647,0,0,0,1,1,""
0.25,438,710002438,1010002438,0.647359770630874,0.647359770630874,0,0,0,1,1,""
0.25,439,710002439,1010002439,0.592375771202259,0.592375771202259,0,0,0,1,1,""
0.25,440,710002440,1010002440,0.569529843447391,0.569529843447391,0,0,0,1,1,""
0.25,441,710002441,1010002441,0.621860705514552,0.621860705514552,0,0,0,1,1,""
0.25,442,710002442,1010002442,0.632461268784301,0.632461268784301,0,0,0,1,1,""
0.25,443,710002443,1010002443,0.581393256320035,0.581393256320035,0,0,0,1,1,""
0.25,444,710002444,1010002444,0.675481867713011,0.675481867713011,0,0,0,1,1,""
0.25,445,710002445,1010002445,0.604603935791182,0.604603935791182,0,0,0,1,1,""
0.25,446,710002446,1010002446,0.523486224640569,0.523486224640569,0,0,0,1,1,""
0.25,447,710002447,1010002447,0.651135029680333,0.651135029680333,0,0,0,1,1,""
0.25,448,710002448,1010002448,0.539777380287898,0.539777380287898,0,0,0,1,1,""
0.25,449,710002449,1010002449,0.623710771683407,0.623710771683407,0,0,0,1,1,""
0.25,450,710002450,1010002450,0.663888017517841,0.663888017517841,0,0,0,1,1,""
0.25,451,710002451,1010002451,0.648889790799198,0.648889790799198,0,0,0,1,1,""
0.25,452,710002452,1010002452,0.61482971322573,0.61482971322573,0,0,0,1,1,""
0.25,453,710002453,1010002453,0.656467406912152,0.656467406912152,0,0,0,1,1,""
0.25,454,710002454,1010002454,0.655495034395273,0.655495034395273,0,0,0,1,1,""
0.25,455,710002455,1010002455,0.621861256190348,0.621861256190348,0,0,0,1,1,""
0.25,456,710002456,1010002456,0.526564771378296,0.526564771378296,0,0,0,1,1,""
0.25,457,710002457,1010002457,0.617305867064403,0.617305867064403,0,0,0,1,1,""
0.25,458,710002458,1010002458,0.632504300637693,0.632504300637693,0,0,0,1,1,""
0.25,459,710002459,1010002459,0.634260312262198,0.634260312262198,0,0,0,1,1,""
0.25,460,710002460,1010002460,0.6713898223194,0.6713898223194,0,0,0,1,1,""
0.25,461,710002461,1010002461,0.629874182019055,0.629874182019055,0,0,0,1,1,""
0.25,462,710002462,1010002462,0.601856468964225,0.601856468964225,0,0,0,1,1,""
0.25,463,710002463,1010002463,0.600396639704366,0.600396639704366,0,0,0,1,1,""
0.25,464,710002464,1010002464,0.634946222080859,0.634946222080859,0,0,0,1,1,""
0.25,465,710002465,1010002465,0.647937789598093,0.647937789598093,0,0,0,1,1,""
0.25,466,710002466,1010002466,0.624469375111635,0.624469375111635,0,0,0,1,1,""
0.25,467,710002467,1010002467,0.630111387288982,0.630111387288982,0,0,0,1,1,""
0.25,468,710002468,1010002468,0.62979425708309,0.62979425708309,0,0,0,1,1,""
0.25,469,710002469,1010002469,0.615471400732062,0.615471400732062,0,0,0,1,1,""
0.25,470,710002470,1010002470,0.663063920832298,0.663063920832298,0,0,0,1,1,""
0.25,471,710002471,1010002471,0.594951493208749,0.594951493208749,0,0,0,1,1,""
0.25,472,710002472,1010002472,0.61136589166872,0.61136589166872,0,0,0,1,1,""
0.25,473,710002473,1010002473,0.589367075605932,0.589367075605932,0,0,0,1,1,""
0.25,474,710002474,1010002474,0.604648075162905,0.604648075162905,0,0,0,1,1,""
0.25,475,710002475,1010002475,0.611283665799614,0.611283665799614,0,0,0,1,1,""
0.25,476,710002476,1010002476,0.599533431138446,0.599533431138446,0,0,0,1,1,""
0.25,477,710002477,1010002477,0.586073261281769,0.586073261281769,0,0,0,1,1,""
0.25,478,710002478,1010002478,0.606822292581025,0.606822292581025,0,0,0,1,1,""
0.25,479,710002479,1010002479,0.608869283855266,0.608869283855266,0,0,0,1,1,""
0.25,480,710002480,1010002480,0.613672894714731,0.613672894714731,0,0,0,1,1,""
0.25,481,710002481,1010002481,0.6069978321174,0.6069978321174,0,0,0,1,1,""
0.25,482,710002482,1010002482,0.559784221708244,0.559784221708244,0,0,0,1,1,""
0.25,483,710002483,1010002483,0.614627860505955,0.614627860505955,0,0,0,1,1,""
0.25,484,710002484,1010002484,0.543304896097765,0.543304896097765,0,0,0,1,1,""
0.25,485,710002485,1010002485,0.64693857940198,0.64693857940198,0,0,0,1,1,""
0.25,486,710002486,1010002486,0.554712666666423,0.554712666666423,0,0,0,1,1,""
0.25,487,710002487,1010002487,0.686657574875735,0.686657574875735,0,0,0,1,1,""
0.25,488,710002488,1010002488,0.590426812258554,0.590426812258554,0,0,0,1,1,""
0.25,489,710002489,1010002489,0.611907609461471,0.611907609461471,0,0,0,1,1,""
0.25,490,710002490,1010002490,0.665903508763254,0.665903508763254,0,0,0,1,1,""
0.25,491,710002491,1010002491,0.677154146904844,0.677154146904844,0,0,0,1,1,""
0.25,492,710002492,1010002492,0.637805538456496,0.637805538456496,0,0,0,1,1,""
0.25,493,710002493,1010002493,0.598680748987735,0.598680748987735,0,0,0,1,1,""
0.25,494,710002494,1010002494,0.647341802972117,0.647341802972117,0,0,0,1,1,""
0.25,495,710002495,1010002495,0.569254136902464,0.569254136902464,0,0,0,1,1,""
0.25,496,710002496,1010002496,0.580599444424277,0.580599444424277,0,0,0,1,1,""
0.25,497,710002497,1010002497,0.614248040050313,0.614248040050313,0,0,0,1,1,""
0.25,498,710002498,1010002498,0.657122175604029,0.657122175604029,0,0,0,1,1,""
0.25,499,710002499,1010002499,0.601901288996152,0.601901288996152,0,0,0,1,1,""
0.25,500,710002500,1010002500,0.567701145231991,0.567701145231991,0,0,0,1,1,""
0.25,501,710002501,1010002501,0.575272399290184,0.575272399290184,0,0,0,1,1,""
0.25,502,710002502,1010002502,0.681146164070782,0.681146164070782,0,0,0,1,1,""
0.25,503,710002503,1010002503,0.602298628587444,0.602298628587444,0,0,0,1,1,""
0.25,504,710002504,1010002504,0.66280139885226,0.66280139885226,0,0,0,1,1,""
0.25,505,710002505,1010002505,0.652900136689433,0.652900136689433,0,0,0,1,1,""
0.25,506,710002506,1010002506,0.650521021391595,0.650521021391595,0,0,0,1,1,""
0.25,507,710002507,1010002507,0.616199424011519,0.616199424011519,0,0,0,1,1,""
0.25,508,710002508,1010002508,0.651359970598296,0.651359970598296,0,0,0,1,1,""
0.25,509,710002509,1010002509,0.585159332574568,0.585159332574568,0,0,0,1,1,""
0.25,510,710002510,1010002510,0.593205022461159,0.593205022461159,0,0,0,1,1,""
0.25,511,710002511,1010002511,0.600975594701428,0.600975594701428,0,0,0,1,1,""
0.25,512,710002512,1010002512,0.675655677361486,0.675655677361486,0,0,0,1,1,""
0.25,513,710002513,1010002513,0.603497379913159,0.603497379913159,0,0,0,1,1,""
0.25,514,710002514,1010002514,0.582993883036524,0.582993883036524,0,0,0,1,1,""
0.25,515,710002515,1010002515,0.658023867036241,0.658023867036241,0,0,0,1,1,""
0.25,516,710002516,1010002516,0.575883979280318,0.575883979280318,0,0,0,1,1,""
0.25,517,710002517,1010002517,0.60008155650386,0.60008155650386,0,0,0,1,1,""
0.25,518,710002518,1010002518,0.627091634987881,0.627091634987881,0,0,0,1,1,""
0.25,519,710002519,1010002519,0.604906230436784,0.604906230436784,0,0,0,1,1,""
0.25,520,710002520,1010002520,0.630063032963458,0.630063032963458,0,0,0,1,1,""
0.25,521,710002521,1010002521,0.556651668126308,0.556651668126308,0,0,0,1,1,""
0.25,522,710002522,1010002522,0.62438299510725,0.62438299510725,0,0,0,1,1,""
0.25,523,710002523,1010002523,0.576867697187066,0.576867697187066,0,0,0,1,1,""
0.25,524,710002524,1010002524,0.610919790555542,0.610919790555542,0,0,0,1,1,""
0.25,525,710002525,1010002525,0.673339161467326,0.673339161467326,0,0,0,1,1,""
0.25,526,710002526,1010002526,0.616599937313891,0.616599937313891,0,0,0,1,1,""
0.25,527,710002527,1010002527,0.64522785010315,0.64522785010315,0,0,0,1,1,""
0.25,528,710002528,1010002528,0.584032512777697,0.584032512777697,0,0,0,1,1,""
0.25,529,710002529,1010002529,0.603549765287838,0.603549765287838,0,0,0,1,1,""
0.25,530,710002530,1010002530,0.614744023447538,0.614744023447538,0,0,0,1,1,""
0.25,531,710002531,1010002531,0.577791632752781,0.577791632752781,0,0,0,1,1,""
0.25,532,710002532,1010002532,0.596693593147864,0.596693593147864,0,0,0,1,1,""
0.25,533,710002533,1010002533,0.602848090454047,0.602848090454047,0,0,0,1,1,""
0.25,534,710002534,1010002534,0.550570748102388,0.550570748102388,0,0,0,1,1,""
0.25,535,710002535,1010002535,0.634973869688306,0.634973869688306,0,0,0,1,1,""
0.25,536,710002536,1010002536,0.649715223481287,0.649715223481287,0,0,0,1,1,""
0.25,537,710002537,1010002537,0.655734124633334,0.655734124633334,0,0,0,1,1,""
0.25,538,710002538,1010002538,0.536126362552543,0.536126362552543,0,0,0,1,1,""
0.25,539,710002539,1010002539,0.651953192799125,0.651953192799125,0,0,0,1,1,""
0.25,540,710002540,1010002540,0.64339534112429,0.64339534112429,0,0,0,1,1,""
0.25,541,710002541,1010002541,0.604448119984978,0.604448119984978,0,0,0,1,1,""
0.25,542,710002542,1010002542,0.635369078890835,0.635369078890835,0,0,0,1,1,""
0.25,543,710002543,1010002543,0.683447730689728,0.683447730689728,0,0,0,1,1,""
0.25,544,710002544,1010002544,0.652896137828412,0.652896137828412,0,0,0,1,1,""
0.25,545,710002545,1010002545,0.587561839328281,0.587561839328281,0,0,0,1,1,""
0.25,546,710002546,1010002546,0.647067578900465,0.647067578900465,0,0,0,1,1,""
0.25,547,710002547,1010002547,0.587641402332105,0.587641402332105,0,0,0,1,1,""
0.25,548,710002548,1010002548,0.616625405149626,0.616625405149626,0,0,0,1,1,""
0.25,549,710002549,1010002549,0.606263334482773,0.606263334482773,0,0,0,1,1,""
0.25,550,710002550,1010002550,0.671157579179726,0.671157579179726,0,0,0,1,1,""
0.25,551,710002551,1010002551,0.594662135444209,0.594662135444209,0,0,0,1,1,""
0.25,552,710002552,1010002552,0.615624912742909,0.615624912742909,0,0,0,1,1,""
0.25,553,710002553,1010002553,0.568262519679022,0.568262519679022,0,0,0,1,1,""
0.25,554,710002554,1010002554,0.613035404765921,0.613035404765921,0,0,0,1,1,""
0.25,555,710002555,1010002555,0.59519317235231,0.59519317235231,0,0,0,1,1,""
0.25,556,710002556,1010002556,0.583445732699754,0.583445732699754,0,0,0,1,1,""
0.25,557,710002557,1010002557,0.646308962348135,0.646308962348135,0,0,0,1,1,""
0.25,558,710002558,1010002558,0.610548320310142,0.610548320310142,0,0,0,1,1,""
0.25,559,710002559,1010002559,0.587414133748146,0.587414133748146,0,0,0,1,1,""
0.25,560,710002560,1010002560,0.624341684997092,0.624341684997092,0,0,0,1,1,""
0.25,561,710002561,1010002561,0.648489882231546,0.648489882231546,0,0,0,1,1,""
0.25,562,710002562,1010002562,0.604910502296439,0.604910502296439,0,0,0,1,1,""
0.25,563,710002563,1010002563,0.576210353158986,0.576210353158986,0,0,0,1,1,""
0.25,564,710002564,1010002564,0.58849454744882,0.58849454744882,0,0,0,1,1,""
0.25,565,710002565,1010002565,0.613642202550872,0.613642202550872,0,0,0,1,1,""
0.25,566,710002566,1010002566,0.583422193827469,0.583422193827469,0,0,0,1,1,""
0.25,567,710002567,1010002567,0.66047719424338,0.66047719424338,0,0,0,1,1,""
0.25,568,710002568,1010002568,0.640737523974114,0.640737523974114,0,0,0,1,1,""
0.25,569,710002569,1010002569,0.651874221011047,0.651874221011047,0,0,0,1,1,""
0.25,570,710002570,1010002570,0.647986042953227,0.647986042953227,0,0,0,1,1,""
0.25,571,710002571,1010002571,0.554931195125576,0.554931195125576,0,0,0,1,1,""
